,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
69467,705.58,,,1.0,,,,,,,,
69468,705.6,,,1.0,,,,,0.0,,,
69469,705.62,,,1.0,,,,,0.0,,,
69470,705.63,,,1.0,,,,,0.0,,,
69471,705.65,,,1.0,,,,,0.0,,,
69472,705.67,,,1.0,,,,,0.0,,,
69473,705.68,,,1.0,,,,,0.0,,,
69474,705.7,,,1.0,,,,,0.0,,,
69475,705.72,,,,,,,,0.0,,,
69476,705.73,,,,,,,,0.0,,,
69477,705.74,,,1.0,,,,,,,,
69478,705.75,,,1.0,,,,,0.0,,,
69479,705.76,,,,,,,,0.0,,,
69480,705.77,,,1.0,,,,,,,,
69481,705.78,,,,,,,,0.0,,,
69482,705.79,,,1.0,,,,,,,,
69483,705.8,,,,,,,,0.0,,,
69484,705.81,,,1.0,,,,,,,,
69485,705.82,,,,,,,,0.0,,,
69486,705.83,,,1.0,,,,,,,,
69487,705.84,,,,,,,,0.0,,,
69488,705.85,,,1.0,,,,,0.0,,,
69489,705.86,,,1.0,,,,,,,,
69490,705.87,,,,,,,,0.0,,,
69491,705.88,,,1.0,,,,,0.0,,,
69492,705.9,,,1.0,,,,,0.0,,,
69493,705.91,,,1.0,,,,,,,,
69494,705.92,,,,,,,,0.0,,,
69495,705.93,,,1.0,,,,,,,,
69496,705.94,,,,,,,,0.0,,,
69497,705.95,,,1.0,,,,,,,,
69498,705.96,,,,,,,,0.0,,,
69499,705.97,,,1.0,,,,,0.0,,,
69500,705.98,,,1.0,,,,,,,,
69501,705.99,,,1.0,,,,,0.0,,,
69502,706.01,,,1.0,,,,,0.0,,,
69503,706.02,,,1.0,,,,,,,,
69504,706.04,,,1.0,,,,,0.0,,,
69505,706.06,,,1.0,,,,,0.0,,,
69506,706.07,,,1.0,,,,,,,,
69507,706.08,,,1.0,,,,,0.0,,,
69508,706.09,,,1.0,,,,,0.0,,,
69509,706.11,,,1.0,,,,,0.0,,,
69510,706.13,,,1.0,,,,,0.0,,,
69511,706.14,,,1.0,,,,,0.0,,,
69512,706.16,,,1.0,,,,,0.0,,,
69513,706.18,,,1.0,,,,,0.0,,,
69514,706.2,,,1.0,,,,,0.0,,,
69515,706.21,,,1.0,,,,,,,,
69516,706.22,,,,,,,,0.0,,,
69517,706.23,,,1.0,,,,,0.0,,,
69518,706.25,,,1.0,,,,,0.0,,,
69519,706.27,,,1.0,,,,,0.0,,,
69520,706.28,,,1.0,,,,,,,,
69521,706.3,,,1.0,,,,,,,,
69522,706.31,,,,,,,,0.0,,,
69523,706.32,,,1.0,,,,,0.0,,,
69524,706.34,,,1.0,,,,,0.0,,,
69525,706.36,,,,,,,,0.0,,,
69526,706.37,,,,,,,,0.0,,,
69527,706.38,,,1.0,,,,,,,,
69528,706.39,,,1.0,,,,,0.0,,,
69529,706.4,,,1.0,,,,,0.0,,,
69530,706.41,,,,,,,,0.0,,,
69531,706.42,,,1.0,,,,,0.0,,,
69532,706.43,,,1.0,,,,,,,,
69533,706.44,,,,,,,,0.0,,,
69534,706.45,,,1.0,,,,,,,,
69535,706.46,,,,,,,,0.0,,,
69536,706.47,,,1.0,,,,,,,,
69537,706.48,,,,,,,,0.0,,,
69538,706.49,,,1.0,,,,,,,,
69539,706.5,,,,,,,,0.0,,,
69540,706.51,,,1.0,,,,,,,,
69541,706.52,,,1.0,,,,,0.0,,,
69542,706.53,,,,,,,,0.0,,,
69543,706.54,,,1.0,,,,,,,,
69544,706.55,,,,,,,,0.0,,,
69545,706.57,,,,,,,,0.0,,,
69546,706.58,,,0.0,,,,,0.0,,,
69547,706.6,,,0.0,,,,,0.0,,,
69548,706.61,,,0.0,,,,,,,,
69549,706.62,,,,,,,,0.0,,,
69550,706.63,,,0.0,,,,,0.0,,,
69551,706.64,,,0.0,,,,,,,,
69552,706.65,,,,,,,,0.0,,,
69553,706.66,,,0.0,,,,,,,,
69554,706.68,,,0.0,,,,,0.0,,,
69555,706.7,,,0.0,,,,,0.0,,,
69556,706.71,,,0.0,,,,,0.0,,,
69557,706.73,,,0.0,,,,,,,,
69558,706.74,,,,,,,,0.0,,,
69559,706.75,,,0.0,,,,,0.0,,,
69560,706.76,,,0.0,,,,,,,,
69561,706.77,,,,,,,,0.0,,,
69562,706.78,,,1.0,,,,,0.0,,,
69563,706.8,,,1.0,,,,,0.0,,,
69564,706.81,,,1.0,,,,,,,,
69565,706.82,,,,,,,,0.0,,,
69566,706.83,,,1.0,,,,,0.0,,,
69567,706.85,,,1.0,,,,,,,,
69568,706.86,,,1.0,,,,,0.0,,,
69569,706.87,,,,,,,,0.0,,,
69570,706.89,,,1.0,,,,,0.0,,,
69571,706.91,,,1.0,,,,,0.0,,,
69572,706.92,,,1.0,,,,,0.0,,,
69573,706.94,,,1.0,,,,,,,,
69574,706.96,,,1.0,,,,,,,,
69575,706.97,,,,,,,,0.0,,,
69576,706.98,,,,,,,,0.0,,,
69577,706.99,,,1.0,,,,,,,,
69578,707.0,,,1.0,,,,,0.0,,,
69579,707.02,,,1.0,,,,,0.0,,,
69580,707.03,,,1.0,,,,,,,,
69581,707.04,,,,,,,,0.0,,,
69582,707.05,,,1.0,,,,,0.0,,,
69583,707.07,,,,,,,,0.0,,,
69584,707.08,,,1.0,,,,,,,,
69585,707.09,,,,,,,,0.0,,,
69586,707.11,,,1.0,,,,,0.0,,,
69587,707.13,,,1.0,,,,,0.0,,,
69588,707.14,,,1.0,,,,,,,,
69589,707.15,,,,,,,,0.0,,,
69590,707.16,,,1.0,,,,,,,,
69591,707.17,,,,,,,,0.0,,,
69592,707.18,,,1.0,,,,,,,,
69593,707.19,,,,,,,,0.0,,,
69594,707.2,,,1.0,,,,,,,,
69595,707.21,,,1.0,,,,,0.0,,,
69596,707.22,,,,,,,,0.0,,,
69597,707.23,,,1.0,,,,,,,,
69598,707.24,,,1.0,,,,,0.0,,,
69599,707.26,,,1.0,,,,,0.0,,,
69600,707.27,,,1.0,,,,,0.0,,,
69601,707.29,,,1.0,,,,,0.0,,,
69602,707.3,,,,,,,,0.0,,,
69603,707.31,,,1.0,,,,,,,,
69604,707.32,,,,,,,,0.0,,,
69605,707.34,,,,,,,,0.0,,,
69606,707.35,,,1.0,,,,,,,,
69607,707.36,,,,,,,,0.0,,,
69608,707.37,,,1.0,,,,,0.0,,,
69609,707.39,,,1.0,,,,,0.0,,,
69610,707.4,,,1.0,,,,,,,,
69611,707.41,,,,,,,,0.0,,,
69612,707.42,,,1.0,,,,,0.0,,,
69613,707.44,,,1.0,,,,,0.0,,,
69614,707.46,,,,,,,,0.0,,,
69615,707.48,,,1.0,,,,,,,,
69616,707.49,,,,,,,,0.0,,,
69617,707.5,,,1.0,,,,,,,,
69618,707.51,,,1.0,,,,,0.0,,,
69619,707.52,,,,,,,,0.0,,,
69620,707.53,,,1.0,,,,,,,,
69621,707.54,,,,,,,,0.0,,,
69622,707.55,,,1.0,,,,,,,,
69623,707.56,,,1.0,,,,,0.0,,,
69624,707.57,,,,,,,,0.0,,,
69625,707.59,,,1.0,,,,,,,,
69626,707.6,,,1.0,,,,,,,,
69627,707.61,,,,,,,,0.0,,,
69628,707.62,,,1.0,,,,,0.0,,,
69629,707.63,,,1.0,,,,,,,,
69630,707.65,,,1.0,,,,,0.0,,,
69631,707.67,,,1.0,,,,,0.0,,,
69632,707.68,,,1.0,,,,,0.0,,,
69633,707.7,,,1.0,,,,,0.0,,,
69634,707.71,,,,,,,,0.0,,,
69635,707.72,,,1.0,,,,,,,,
69636,707.73,,,,,,,,0.0,,,
69637,707.74,,,1.0,,,,,,,,
69638,707.75,,,0.0,,,,,0.0,,,
69639,707.77,,,0.0,,,,,0.0,,,
69640,707.78,,,,,,,,0.0,,,
69641,707.79,,,0.0,,,,,,,,
69642,707.8,,,,,,,,0.0,,,
69643,707.81,,,0.0,,,,,0.0,,,
69644,707.83,,,0.0,,,,,,,,
69645,707.84,,,,,,,,0.0,,,
69646,707.85,,,0.0,,,,,,,,
69647,707.87,,,0.0,,,,,0.0,,,
69648,707.9,,,0.0,,,,,0.0,,,
69649,707.91,,,0.0,,,,,,,,
69650,707.92,,,,,,,,0.0,,,
69651,707.93,,,0.0,,,,,,,,
69652,707.95,,,0.0,,,,,,,,
69653,707.96,,,,,,,,0.0,,,
69654,707.97,,,0.0,,,,,0.0,,,
69655,707.99,,,0.0,,,,,0.0,,,
69656,708.0,,,,,,,,0.0,,,
69657,708.02,,,0.0,,,,,0.0,,,
69658,708.04,,,0.0,,,,,0.0,,,
69659,708.05,,,0.0,,,,,,,,
69660,708.06,,,,,,,,0.0,,,
69661,708.07,,,0.0,,,,,0.0,,,
69662,708.09,,,0.0,,,,,0.0,,,
69663,708.11,,,0.0,,,,,,,,
69664,708.12,,,,,,,,0.0,,,
69665,708.13,,,0.0,,,,,,,,
69666,708.14,,,,,,,,0.0,,,
69667,708.15,,,0.0,,,,,,,,
69668,708.16,,,0.0,,,,,0.0,,,
69669,708.18,,,0.0,,,,,0.0,,,
69670,708.19,,,,,,,,0.0,,,
69671,708.2,,,0.0,,,,,,,,
69672,708.22,,,0.0,,,,,,,,
69673,708.23,,,,,,,,0.0,,,
69674,708.24,,,0.0,,,,,,,,
69675,708.25,,,0.0,,,,,0.0,,,
69676,708.26,,,,,,,,0.0,,,
69677,708.27,,,0.0,,,,,,,,
69678,708.28,,,,,,,,0.0,,,
69679,708.29,,,0.0,,,,,0.0,,,
69680,708.31,,,0.0,,,,,0.0,,,
69681,708.33,,,0.0,,,,,0.0,,,
69682,708.34,,,0.0,,,,,,,,
69683,708.35,,,,,,,,0.0,,,
69684,708.36,,,0.0,,,,,0.0,,,
69685,708.38,,,0.0,,,,,0.0,,,
69686,708.39,,,,,,,,0.0,,,
69687,708.4,,,0.0,,,,,,,,
69688,708.41,,,0.0,,,,,0.0,,,
69689,708.43,,,0.0,,,,,0.0,,,
69690,708.45,,,0.0,,,,,0.0,,,
69691,708.46,,,,,,,,0.0,,,
69692,708.47,,,0.0,,,,,,,,
69693,708.49,,,0.0,,,,,0.0,,,
69694,708.5,,,0.0,,,,,,,,
69695,708.51,,,,,,,,0.0,,,
69696,708.52,,,0.0,,,,,,,,
69697,708.53,,,,,,,,0.0,,,
69698,708.54,,,0.0,,,,,,,,
69699,708.55,,,0.0,,,,,0.0,,,
69700,708.56,,,,,,,,0.0,,,
69701,708.58,,,0.0,,,,,0.0,,,
69702,708.59,,,0.0,,,,,,,,
69703,708.6,,,,,,,,0.0,,,
69704,708.61,,,0.0,,,,,0.0,,,
69705,708.63,,,0.0,,,,,0.0,,,
69706,708.65,,,0.0,,,,,0.0,,,
69707,708.66,,,,,,,,0.0,,,
69708,708.67,,,0.0,,,,,,,,
69709,708.68,,,0.0,,,,,0.0,,,
69710,708.7,,,,,,,,0.0,,,
69711,708.72,,,0.0,,,,,0.0,,,
69712,708.73,,,,,,,,0.0,,,
69713,708.74,,,0.0,,,,,,,,
69714,708.75,,,,,,,,0.0,,,
69715,708.76,,,0.0,,,,,,,,
69716,708.77,,,0.0,,,,,0.0,,,
69717,708.78,,,,,,,,0.0,,,
69718,708.79,,,0.0,,,,,,,,
69719,708.8,,,,,,,,0.0,,,
69720,708.81,,,0.0,,,,,,,,
69721,708.82,,,,,,,,0.0,,,
69722,708.83,,,0.0,,,,,,,,
69723,708.84,,,,,,,,0.0,,,
69724,708.85,,,0.0,,,,,,,,
69725,708.86,,,,,,,,0.0,,,
69726,708.87,,,0.0,,,,,,,,
69727,708.88,,,0.0,,,,,0.0,,,
69728,708.89,,,0.0,,,,,0.0,,,
69729,708.91,,,0.0,,,,,0.0,,,
69730,708.93,,,,,,,,0.0,,,
69731,708.94,,,0.0,,,,,,,,
69732,708.95,,,,,,,,0.0,,,
69733,708.96,,,0.0,,,,,,,,
69734,708.97,,,,,,,,0.0,,,
69735,708.98,,,0.0,,,,,0.0,,,
69736,708.99,,,0.0,,,,,,,,
69737,709.0,,,,,,,,0.0,,,
69738,709.01,,,0.0,,,,,,,,
69739,709.02,,,0.0,,,,,0.0,,,
69740,709.04,,,0.0,,,,,0.0,,,
69741,709.06,,,0.0,,,,,0.0,,,
69742,709.08,,,0.0,,,,,0.0,,,
69743,709.1,,,0.0,,,,,0.0,,,
69744,709.11,,,,,,,,0.0,,,
69745,709.12,,,0.0,,,,,,,,
69746,709.13,,,,,,,,0.0,,,
69747,709.14,,,0.0,,,,,0.0,,,
69748,709.16,,,0.0,,,,,0.0,,,
69749,709.17,,,0.0,,,,,0.0,,,
69750,709.19,,,0.0,,,,,0.0,,,
69751,709.21,,,0.0,,,,,0.0,,,
69752,709.23,,,0.0,,,,,0.0,,,
69753,709.24,,,,,,,,0.0,,,
69754,709.25,,,0.0,,,,,,,,
69755,709.26,,,0.0,,,,,0.0,,,
69756,709.28,,,0.0,,,,,0.0,,,
69757,709.3,,,0.0,,,,,0.0,,,
69758,709.32,,,0.0,,,,,0.0,,,
69759,709.33,,,,,,,,0.0,,,
69760,709.34,,,0.0,,,,,,,,
69761,709.35,,,0.0,,,,,0.0,,,
69762,709.37,,,0.0,,,,,0.0,,,
69763,709.38,,,,,,,,0.0,,,
69764,709.39,,,0.0,,,,,,,,
69765,709.4,,,,,,,,0.0,,,
69766,709.41,,,0.0,,,,,,,,
69767,709.42,,,0.0,,,,,0.0,,,
69768,709.43,,,,,,,,0.0,,,
69769,709.44,,,0.0,,,,,,,,
69770,709.45,,,,,,,,0.0,,,
69771,709.46,,,0.0,,,,,,,,
69772,709.47,,,,,,,,0.0,,,
69773,709.48,,,0.0,,,,,0.0,,,
69774,709.5,,,0.0,,,,,0.0,,,
69775,709.51,,,0.0,,,,,,,,
69776,709.52,,,,,,,,0.0,,,
69777,709.53,,,0.0,,,,,0.0,,,
69778,709.54,,,0.0,,,,,,,,
69779,709.55,,,,,,,,0.0,,,
69780,709.56,,,0.0,,,,,,,,
69781,709.57,,,,,,,,0.0,,,
69782,709.58,,,0.0,,,,,0.0,,,
69783,709.6,,,0.0,,,,,0.0,,,
69784,709.61,,,0.0,,,,,,,,
69785,709.62,,,,,,,,0.0,,,
69786,709.63,,,0.0,,,,,0.0,,,
69787,709.64,,,0.0,,,,,,,,
69788,709.66,,,0.0,,,,,,,,
69789,709.67,,,,,,,,0.0,,,
69790,709.69,,,0.0,,,,,0.0,,,
69791,709.7,,,0.0,,,,,0.0,,,
69792,709.71,,,0.0,,,,,,,,
69793,709.72,,,,,,,,0.0,,,
69794,709.73,,,0.0,,,,,,,,
69795,709.74,,,,,,,,0.0,,,
69796,709.75,,,0.0,,,,,,,,
69797,709.76,,,,,,,,0.0,,,
69798,709.77,,,0.0,,,,,0.0,,,
69799,709.79,,,0.0,,,,,0.0,,,
69800,709.82,,,0.0,,,,,0.0,,,
69801,709.84,,,0.0,,,,,,,,
69802,709.85,,,0.0,,,,,0.0,,,
69803,709.86,,,,,,,,0.0,,,
69804,709.88,,,0.0,,,,,0.0,,,
69805,709.89,,,0.0,,,,,0.0,,,
69806,709.91,,,0.0,,,,,0.0,,,
69807,709.93,,,0.0,,,,,0.0,,,
69808,709.94,,,0.0,,,,,,,,
69809,709.95,,,,,,,,0.0,,,
69810,709.96,,,0.0,,,,,0.0,,,
69811,709.98,,,0.0,,,,,0.0,,,
69812,709.99,,,,,,,,0.0,,,
69813,710.0,,,0.0,,,,,,,,
69814,710.01,,,0.0,,,,,0.0,,,
69815,710.03,,,0.0,,,,,0.0,,,
69816,710.05,,,0.0,,,,,0.0,,,
69817,710.06,,,,,,,,0.0,,,
69818,710.07,,,0.0,,,,,,,,
69819,710.08,,,,,,,,0.0,,,
69820,710.09,,,0.0,,,,,,,,
69821,710.1,,,0.0,,,,,0.0,,,
69822,710.12,,,0.0,,,,,0.0,,,
69823,710.13,,,,,,,,0.0,,,
69824,710.14,,,0.0,,,,,,,,
69825,710.15,,,,,,,,0.0,,,
69826,710.16,,,0.0,,,,,0.0,,,
69827,710.17,,,0.0,,,,,,,,
69828,710.18,,,,,,,,0.0,,,
69829,710.19,,,0.0,,,,,,,,
69830,710.21,,,0.0,,,,,0.0,,,
69831,710.23,,,0.0,,,,,0.0,,,
69832,710.24,,,,,,,,0.0,,,
69833,710.25,,,0.0,,,,,,,,
69834,710.26,,,0.0,,,,,0.0,,,
69835,710.28,,,0.0,,,,,0.0,,,
69836,710.29,,,,,,,,0.0,,,
69837,710.3,,,0.0,,,,,,,,
69838,710.31,,,,,,,,0.0,,,
69839,710.32,,,0.0,,,,,,,,
69840,710.33,,,,,,,,0.0,,,
69841,710.34,,,0.0,,,,,,,,
69842,710.35,,,0.0,,,,,0.0,,,
69843,710.37,,,0.0,,,,,0.0,,,
69844,710.39,,,0.0,,,,,0.0,,,
69845,710.4,,,,,,,,0.0,,,
69846,710.41,,,0.0,,,,,,,,
69847,710.42,,,0.0,,,,,0.0,,,
69848,710.44,,,0.0,,,,,0.0,,,
69849,710.46,,,0.0,,,,,0.0,,,
69850,710.48,,,0.0,,,,,0.0,,,
69851,710.5,,,0.0,,,,,0.0,,,
69852,710.51,,,0.0,,,,,0.0,,,
69853,710.53,,,0.0,,,,,0.0,,,
69854,710.54,,,0.0,,,,,,,,
69855,710.55,,,0.0,,,,,0.0,,,
69856,710.56,,,,,,,,0.0,,,
69857,710.57,,,0.0,,,,,,,,
69858,710.58,,,,,,,,0.0,,,
69859,710.6,,,0.0,,,,,0.0,,,
69860,710.61,,,0.0,,,,,0.0,,,
69861,710.63,,,0.0,,,,,0.0,,,
69862,710.64,,,0.0,,,,,0.0,,,
69863,710.66,,,0.0,,,,,0.0,,,
69864,710.67,,,,,,,,0.0,,,
69865,710.69,,,0.0,,,,,0.0,,,
69866,710.7,,,,,,,,0.0,,,
69867,710.72,,,,,,,,0.0,,,
69868,710.73,,,0.0,,,,,,,,
69869,710.74,,,0.0,,,,,0.0,,,
69870,710.76,,,0.0,,,,,0.0,,,
69871,710.77,,,,,,,,0.0,,,
69872,710.78,,,0.0,,,,,,,,
69873,710.8,,,0.0,,,,,0.0,,,
69874,710.82,,,0.0,,,,,0.0,,,
69875,710.84,,,0.0,,,,,,,,
69876,710.85,,,,,,,,0.0,,,
69877,710.86,,,0.0,,,,,,,,
69878,710.87,,,,,,,,0.0,,,
69879,710.88,,,0.0,,,,,0.0,,,
69880,710.89,,,0.0,,,,,,,,
69881,710.9,,,,,,,,0.0,,,
69882,710.91,,,0.0,,,,,,,,
69883,710.92,,,,,,,,0.0,,,
69884,710.93,,,0.0,,,,,,,,
69885,710.94,,,,,,,,0.0,,,
69886,710.95,,,0.0,,,,,0.0,,,
69887,710.97,,,0.0,,,,,0.0,,,
69888,710.99,,,0.0,,,,,0.0,,,
69889,711.0,,,,,,,,0.0,,,
69890,711.01,,,0.0,,,,,,,,
69891,711.02,,,0.0,,,,,0.0,,,
69892,711.04,,,0.0,,,,,,,,
69893,711.05,,,,,,,,0.0,,,
69894,711.06,,,0.0,,,,,,,,
69895,711.07,,,0.0,,,,,0.0,,,
69896,711.09,,,0.0,,,,,0.0,,,
69897,711.11,,,,,,,,0.0,,,
69898,711.12,,,,,,,,0.0,,,
69899,711.13,,,0.0,,,,,,,,
69900,711.14,,,,,,,,0.0,,,
69901,711.15,,,0.0,,,,,0.0,,,
69902,711.16,,,0.0,,,,,,,,
69903,711.17,,,,,,,,0.0,,,
69904,711.18,,,0.0,,,,,,,,
69905,711.19,,,,,,,,0.0,,,
69906,711.2,,,0.0,,,,,,,,
69907,711.21,,,,,,,,0.0,,,
69908,711.22,,,0.0,,,,,,,,
69909,711.23,,,,,,,,0.0,,,
69910,711.24,,,0.0,,,,,,,,
69911,711.25,,,0.0,,,,,0.0,,,
69912,711.26,,,,,,,,0.0,,,
69913,711.27,,,0.0,,,,,,,,
69914,711.28,,,0.0,,,,,0.0,,,
69915,711.3,,,0.0,,,,,0.0,,,
69916,711.32,,,0.0,,,,,0.0,,,
69917,711.33,,,0.0,,,,,0.0,,,
69918,711.35,,,0.0,,,,,0.0,,,
69919,711.36,,,0.0,,,,,,,,
69920,711.37,,,,,,,,0.0,,,
69921,711.39,,,,,,,,0.0,,,
69922,711.4,,,0.0,,,,,,,,
69923,711.41,,,,,,,,0.0,,,
69924,711.42,,,0.0,,,,,0.0,,,
69925,711.44,,,0.0,,,,,0.0,,,
69926,711.46,,,,,,,,0.0,,,
69927,711.47,,,0.0,,,,,,,,
69928,711.48,,,,,,,,0.0,,,
69929,711.49,,,0.0,,,,,0.0,,,
69930,711.51,,,0.0,,,,,0.0,,,
69931,711.52,,,0.0,,,,,,,,
69932,711.53,,,,,,,,0.0,,,
69933,711.54,,,0.0,,,,,0.0,,,
69934,711.56,,,0.0,,,,,0.0,,,
69935,711.58,,,0.0,,,,,0.0,,,
69936,711.6,,,0.0,,,,,,,,
69937,711.61,,,,,,,,0.0,,,
69938,711.63,,,0.0,,,,,,,,
69939,711.65,,,0.0,,,,,0.0,,,
69940,711.66,,,0.0,,,,,,,,
69941,711.67,,,,,,,,0.0,,,
69942,711.68,,,0.0,,,,,0.0,,,
69943,711.69,,,0.0,,,,,,,,
69944,711.7,,,0.0,,,,,,,,
69945,711.72,,,0.0,,,,,0.0,,,
69946,711.74,,,0.0,,,,,0.0,,,
69947,711.75,,,,,,,,0.0,,,
69948,711.76,,,,,,,,0.0,,,
69949,711.77,,,0.0,,,,,,,,
69950,711.78,,,,,,,,0.0,,,
69951,711.79,,,0.0,,,,,,,,
69952,711.8,,,0.0,,,,,0.0,,,
69953,711.82,,,0.0,,,,,0.0,,,
69954,711.84,,,0.0,,,,,0.0,,,
69955,711.85,,,0.0,,,,,,,,
69956,711.86,,,,,,,,0.0,,,
69957,711.87,,,0.0,,,,,0.0,,,
69958,711.88,,,0.0,,,,,,,,
69959,711.89,,,0.0,,,,,0.0,,,
69960,711.91,,,0.0,,,,,0.0,,,
69961,711.92,,,0.0,,,,,,,,
69962,711.93,,,,,,,,0.0,,,
69963,711.94,,,0.0,,,,,,,,
69964,711.95,,,,,,,,0.0,,,
69965,711.96,,,0.0,,,,,0.0,,,
69966,711.98,,,0.0,,,,,0.0,,,
69967,712.0,,,0.0,,,,,0.0,,,
69968,712.01,,,0.0,,,,,,,,
69969,712.03,,,0.0,,,,,0.0,,,
69970,712.05,,,0.0,,,,,,,,
69971,712.06,,,,,,,,0.0,,,
69972,712.08,,,,,,,,0.0,,,
69973,712.09,,,0.0,,,,,0.0,,,
69974,712.1,,,0.0,,,,,,,,
69975,712.11,,,,,,,,0.0,,,
69976,712.12,,,0.0,,,,,,,,
69977,712.13,,,,,,,,0.0,,,
69978,712.14,,,0.0,,,,,,,,
69979,712.15,,,,,,,,0.0,,,
69980,712.16,,,0.0,,,,,,,,
69981,712.17,,,0.0,,,,,0.0,,,
69982,712.18,,,,,,,,0.0,,,
69983,712.2,,,0.0,,,,,0.0,,,
69984,712.22,,,0.0,,,,,0.0,,,
69985,712.23,,,,,,,,0.0,,,
69986,712.24,,,0.0,,,,,0.0,,,
69987,712.25,,,0.0,,,,,0.0,,,
69988,712.27,,,0.0,,,,,0.0,,,
69989,712.29,,,0.0,,,,,0.0,,,
69990,712.3,,,0.0,,,,,0.0,,,
69991,712.32,,,0.0,,,,,0.0,,,
69992,712.34,,,0.0,,,,,,,,
69993,712.35,,,,,,,,0.0,,,
69994,712.36,,,,,,,,0.0,,,
69995,712.37,,,0.0,,,,,,,,
69996,712.38,,,0.0,,,,,0.0,,,
69997,712.39,,,,,,,,0.0,,,
69998,712.4,,,0.0,,,,,,,,
69999,712.41,,,,,,,,0.0,,,
70000,712.42,,,0.0,,,,,,,,
70001,712.43,,,,,,,,0.0,,,
70002,712.44,,,0.0,,,,,,,,
70003,712.45,,,,,,,,0.0,,,
70004,712.46,,,0.0,,,,,0.0,,,
70005,712.47,,,0.0,,,,,,,,
70006,712.48,,,,,,,,0.0,,,
70007,712.49,,,,,,,,0.0,,,
70008,712.5,,,0.0,,,,,,,,
70009,712.51,,,,,,,,0.0,,,
70010,712.52,,,0.0,,,,,,,,
70011,712.53,,,,,,,,0.0,,,
70012,712.55,,,0.0,,,,,0.0,,,
70013,712.56,,,,,,,,0.0,,,
70014,712.57,,,0.0,,,,,,,,
70015,712.58,,,,,,,,0.0,,,
70016,712.59,,,0.0,,,,,,,,
70017,712.6,,,,,,,,0.0,,,
70018,712.61,,,0.0,,,,,0.0,,,
70019,712.62,,,0.0,,,,,,,,
70020,712.63,,,,,,,,0.0,,,
70021,712.64,,,0.0,,,,,,,,
70022,712.65,,,,,,,,0.0,,,
70023,712.66,,,0.0,,,,,,,,
70024,712.67,,,,,,,,0.0,,,
70025,712.69,,,,,,,,0.0,,,
70026,712.7,,,0.0,,,,,,,,
70027,712.71,,,0.0,,,,,0.0,,,
70028,712.73,,,0.0,,,,,0.0,,,
70029,712.74,,,,,,,,0.0,,,
70030,712.75,,,0.0,,,,,,,,
70031,712.76,,,0.0,,,,,,,,
70032,712.77,,,,,,,,0.0,,,
70033,712.79,,,0.0,,,,,,,,
70034,712.81,,,,,,,,0.0,,,
70035,712.82,,,0.0,,,,,0.0,,,
70036,712.84,,,0.0,,,,,0.0,,,
70037,712.86,,,0.0,,,,,0.0,,,
70038,712.87,,,,,,,,0.0,,,
70039,712.88,,,0.0,,,,,,,,
70040,712.89,,,0.0,,,,,0.0,,,
70041,712.91,,,0.0,,,,,0.0,,,
70042,712.92,,,,,,,,0.0,,,
70043,712.93,,,0.0,,,,,,,,
70044,712.94,,,0.0,,,,,,,,
70045,712.96,,,0.0,,,,,0.0,,,
70046,712.97,,,,,,,,0.0,,,
70047,712.98,,,0.0,,,,,,,,
70048,712.99,,,,,,,,0.0,,,
70049,713.0,,,0.0,,,,,,,,
70050,713.01,,,,,,,,0.0,,,
70051,713.02,,,0.0,,,,,,,,
70052,713.04,,,0.0,,,,,0.0,,,
70053,713.06,,,0.0,,,,,0.0,,,
70054,713.07,,,0.0,,,,,,,,
70055,713.08,,,0.0,,,,,0.0,,,
70056,713.1,,,,,,,,0.0,,,
70057,713.11,,,,,,,,0.0,,,
70058,713.12,,,0.0,,,,,0.0,,,
70059,713.13,,,0.0,,,,,,,,
70060,713.14,,,,,,,,0.0,,,
70061,713.15,,,0.0,,,,,,,,
70062,713.16,,,,,,,,0.0,,,
70063,713.17,,,0.0,,,,,0.0,,,
70064,713.19,,,0.0,,,,,0.0,,,
70065,713.2,,,0.0,,,,,0.0,,,
70066,713.21,,,0.0,,,,,,,,
70067,713.22,,,0.0,,,,,,,,
70068,713.24,,,0.0,,,,,0.0,,,
70069,713.26,,,0.0,,,,,0.0,,,
70070,713.27,,,0.0,,,,,,,,
70071,713.28,,,,,,,,0.0,,,
70072,713.29,,,0.0,,,,,0.0,,,
70073,713.31,,,0.0,,,,,0.0,,,
70074,713.32,,,,,,,,0.0,,,
70075,713.33,,,0.0,,,,,0.0,,,
70076,713.34,,,,,,,,0.0,,,
70077,713.35,,,0.0,,,,,,,,
70078,713.36,,,,,,,,0.0,,,
70079,713.37,,,0.0,,,,,,,,
70080,713.38,,,0.0,,,,,0.0,,,
70081,713.39,,,,,,,,0.0,,,
70082,713.4,,,0.0,,,,,,,,
70083,713.41,,,,,,,,0.0,,,
70084,713.42,,,0.0,,,,,0.0,,,
70085,713.44,,,0.0,,,,,,,,
70086,713.45,,,,,,,,0.0,,,
70087,713.46,,,0.0,,,,,,,,
70088,713.48,,,0.0,,,,,,,,
70089,713.49,,,,,,,,0.0,,,
70090,713.5,,,1.0,,,,,0.0,,,
