,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
28522,324.12,0,0,328.32,0.0,0.0,519.77,1.0,0.0,488.24,1.0,1.0,428.35,1.0,1.0,442.55,1.0,0.0,430.12,1.0,0.0,488.72,0.0,0.0,,,,,,,394.64,0.0,0.0,408.91,0.0,0.0,1.0,514.75,1.0,0.0,0.0,354.2,0.0,0.0,0.0,469.96,0.0,0.0,1.0,488.41,1.0,0.0,0.0,421.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.87,0.0,0.0,0.0,,,,,563.58,0.0,0.0,1.0
28523,324.13,0,0,328.33,0.0,0.0,519.79,1.0,0.0,488.26,1.0,1.0,428.36,1.0,1.0,442.57,1.0,0.0,430.13,0.0,0.0,488.74,0.0,0.0,,,,,,,394.65,0.0,0.0,408.92,0.0,0.0,1.0,514.77,1.0,0.0,0.0,354.21,0.0,0.0,0.0,469.98,0.0,0.0,1.0,488.43,1.0,0.0,0.0,421.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.88,0.0,0.0,0.0,,,,,563.6,0.0,0.0,1.0
28524,324.14,0,0,328.35,0.0,0.0,519.81,1.0,0.0,488.27,1.0,1.0,428.38,1.0,1.0,442.58,1.0,0.0,430.14,1.0,0.0,488.76,0.0,0.0,,,,,,,394.67,0.0,0.0,408.94,0.0,0.0,1.0,514.78,1.0,0.0,0.0,354.22,0.0,0.0,0.0,470.0,1.0,0.0,1.0,488.44,1.0,0.0,0.0,421.23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.91,0.0,0.0,0.0,,,,,563.61,0.0,0.0,1.0
28525,324.15,0,0,328.36,0.0,0.0,519.83,1.0,0.0,488.29,1.0,1.0,428.39,1.0,1.0,442.6,1.0,0.0,430.15,1.0,0.0,488.78,0.0,0.0,,,,,,,394.68,0.0,0.0,408.95,0.0,0.0,1.0,514.8,1.0,0.0,0.0,354.23,0.0,0.0,0.0,470.01,1.0,0.0,1.0,488.46,1.0,0.0,0.0,421.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.92,0.0,0.0,0.0,,,,,563.63,0.0,0.0,1.0
28526,324.16,0,0,328.37,0.0,0.0,519.85,1.0,0.0,488.31,1.0,1.0,428.41,1.0,1.0,442.61,1.0,0.0,430.17,1.0,0.0,488.79,0.0,0.0,,,,,,,394.69,0.0,0.0,408.96,0.0,0.0,1.0,514.82,1.0,0.0,0.0,354.25,0.0,0.0,0.0,470.05,0.0,0.0,1.0,488.47,1.0,0.0,0.0,421.27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.93,0.0,0.0,0.0,,,,,563.65,0.0,0.0,1.0
28527,324.17,0,0,328.38,0.0,0.0,519.87,1.0,0.0,488.33,1.0,1.0,428.43,1.0,1.0,442.63,1.0,0.0,430.19,0.0,0.0,488.81,0.0,0.0,,,,,,,394.71,0.0,0.0,408.99,0.0,0.0,1.0,514.84,1.0,0.0,0.0,354.26,0.0,0.0,0.0,470.06,0.0,0.0,1.0,488.49,1.0,0.0,0.0,421.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.96,0.0,0.0,0.0,,,,,563.67,0.0,0.0,1.0
28528,324.18,0,0,328.4,0.0,0.0,519.89,1.0,0.0,488.35,1.0,1.0,428.45,1.0,1.0,442.65,1.0,0.0,430.2,0.0,0.0,488.83,0.0,0.0,,,,,,,394.72,0.0,0.0,409.0,0.0,0.0,1.0,514.86,0.0,0.0,0.0,354.27,0.0,0.0,0.0,470.08,0.0,0.0,1.0,488.5,1.0,0.0,0.0,421.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.98,0.0,0.0,0.0,,,,,563.68,0.0,0.0,1.0
28529,324.19,0,0,328.41,0.0,0.0,519.91,1.0,0.0,488.36,1.0,1.0,428.46,1.0,1.0,442.66,1.0,0.0,430.22,0.0,0.0,488.86,0.0,0.0,,,,,,,394.73,0.0,0.0,409.02,0.0,0.0,1.0,514.88,0.0,0.0,0.0,354.28,0.0,0.0,0.0,470.1,0.0,0.0,1.0,488.52,1.0,0.0,0.0,421.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,485.99,0.0,0.0,0.0,,,,,563.7,0.0,0.0,1.0
28530,324.21,0,0,328.42,0.0,0.0,519.93,1.0,0.0,488.38,1.0,1.0,428.48,1.0,1.0,442.68,1.0,0.0,430.23,0.0,0.0,488.87,0.0,0.0,,,,,,,394.74,0.0,0.0,409.03,0.0,0.0,1.0,514.89,0.0,0.0,0.0,354.3,0.0,0.0,0.0,470.11,0.0,0.0,1.0,488.54,1.0,0.0,0.0,421.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.01,0.0,0.0,0.0,,,,,563.72,0.0,0.0,1.0
28531,324.22,0,0,328.43,0.0,0.0,519.95,1.0,0.0,488.39,1.0,1.0,428.5,1.0,1.0,442.7,1.0,0.0,430.25,0.0,0.0,488.89,0.0,0.0,,,,,,,394.76,0.0,0.0,409.05,0.0,0.0,1.0,514.91,0.0,0.0,0.0,354.31,0.0,0.0,0.0,470.13,0.0,0.0,1.0,488.55,1.0,1.0,0.0,421.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.02,0.0,0.0,0.0,,,,,563.74,0.0,0.0,1.0
28532,324.23,0,0,328.44,0.0,0.0,519.97,1.0,0.0,488.41,1.0,1.0,428.51,1.0,1.0,442.71,1.0,0.0,430.26,0.0,0.0,488.91,0.0,0.0,,,,,,,394.78,0.0,0.0,409.07,0.0,0.0,1.0,514.93,0.0,0.0,0.0,354.32,0.0,0.0,0.0,470.15,1.0,0.0,1.0,488.57,1.0,1.0,0.0,421.37,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.04,0.0,0.0,0.0,,,,,563.76,0.0,0.0,1.0
28533,324.24,0,0,328.45,0.0,0.0,519.99,1.0,1.0,488.43,1.0,1.0,428.53,1.0,1.0,442.72,1.0,0.0,430.29,0.0,0.0,488.93,0.0,0.0,,,,,,,394.79,0.0,0.0,409.08,0.0,0.0,1.0,514.95,0.0,0.0,0.0,354.33,0.0,0.0,0.0,470.17,1.0,0.0,1.0,488.59,1.0,1.0,0.0,421.38,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.06,0.0,0.0,0.0,,,,,563.78,0.0,0.0,1.0
28534,324.25,0,0,328.46,0.0,0.0,520.01,1.0,1.0,488.44,1.0,1.0,428.55,1.0,1.0,442.74,1.0,0.0,430.3,0.0,0.0,488.94,0.0,0.0,,,,,,,394.8,0.0,0.0,409.1,0.0,0.0,1.0,514.96,0.0,0.0,0.0,354.35,0.0,0.0,0.0,470.19,1.0,0.0,1.0,488.61,1.0,1.0,0.0,421.39,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.07,0.0,0.0,0.0,,,,,563.8,0.0,0.0,1.0
28535,324.26,0,0,328.48,0.0,0.0,520.03,1.0,1.0,488.46,1.0,1.0,428.56,1.0,1.0,442.76,1.0,0.0,430.31,1.0,0.0,488.96,0.0,0.0,,,,,,,394.81,0.0,0.0,409.11,0.0,0.0,1.0,514.98,0.0,0.0,0.0,354.37,0.0,0.0,0.0,470.2,1.0,0.0,1.0,488.62,1.0,1.0,0.0,421.41,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.09,0.0,0.0,0.0,,,,,563.82,0.0,0.0,1.0
28536,324.27,0,0,328.49,0.0,0.0,520.05,1.0,1.0,488.48,1.0,1.0,428.58,1.0,1.0,442.77,1.0,0.0,430.33,1.0,0.0,488.98,0.0,0.0,,,,,,,394.83,0.0,0.0,409.13,0.0,0.0,1.0,515.0,0.0,0.0,0.0,354.38,0.0,0.0,0.0,470.21,1.0,0.0,1.0,488.64,1.0,1.0,0.0,421.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.11,0.0,0.0,0.0,,,,,563.84,0.0,0.0,1.0
28537,324.28,0,0,328.5,0.0,0.0,520.07,1.0,1.0,488.5,1.0,1.0,428.59,1.0,1.0,442.79,1.0,0.0,430.34,1.0,0.0,489.0,0.0,0.0,,,,,,,394.84,0.0,0.0,409.14,0.0,0.0,1.0,515.02,0.0,0.0,0.0,354.39,0.0,0.0,0.0,470.23,1.0,0.0,1.0,488.65,1.0,1.0,0.0,421.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.13,0.0,0.0,0.0,,,,,563.86,0.0,0.0,1.0
28538,324.3,0,0,328.52,0.0,0.0,520.09,1.0,1.0,488.52,1.0,1.0,428.61,1.0,1.0,442.81,1.0,0.0,430.36,1.0,0.0,489.02,0.0,0.0,,,,,,,394.85,0.0,0.0,409.16,0.0,0.0,1.0,515.04,0.0,0.0,0.0,354.4,0.0,0.0,0.0,470.25,1.0,0.0,1.0,488.68,1.0,1.0,0.0,421.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.14,0.0,0.0,0.0,,,,,563.87,0.0,0.0,1.0
28539,324.31,0,0,328.53,0.0,0.0,520.11,1.0,1.0,488.54,1.0,1.0,428.62,1.0,1.0,442.82,1.0,0.0,430.37,1.0,0.0,489.03,0.0,0.0,,,,,,,394.87,0.0,0.0,409.18,0.0,0.0,1.0,515.06,0.0,0.0,0.0,354.41,0.0,0.0,0.0,470.26,1.0,0.0,1.0,488.69,1.0,1.0,0.0,421.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.17,0.0,0.0,0.0,,,,,563.89,0.0,0.0,1.0
28540,324.32,0,0,328.54,0.0,0.0,520.13,1.0,1.0,488.55,1.0,1.0,428.64,1.0,1.0,442.83,1.0,0.0,430.39,1.0,0.0,489.05,0.0,0.0,,,,,,,394.89,0.0,0.0,409.2,0.0,0.0,1.0,515.08,0.0,0.0,0.0,354.42,0.0,0.0,0.0,470.28,1.0,0.0,1.0,488.71,1.0,1.0,0.0,421.49,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.18,0.0,0.0,0.0,,,,,563.92,1.0,0.0,1.0
28541,324.33,0,0,328.56,0.0,0.0,520.14,1.0,1.0,488.57,1.0,1.0,428.65,1.0,1.0,442.85,1.0,0.0,430.4,1.0,0.0,489.07,0.0,0.0,,,,,,,394.9,0.0,0.0,409.21,0.0,0.0,1.0,515.1,0.0,0.0,0.0,354.43,0.0,0.0,0.0,470.3,1.0,0.0,1.0,488.73,1.0,1.0,0.0,421.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.19,0.0,0.0,0.0,,,,,563.94,1.0,0.0,1.0
28542,324.34,0,0,328.57,0.0,0.0,520.16,1.0,1.0,488.58,1.0,1.0,428.67,1.0,1.0,442.86,1.0,0.0,430.41,1.0,0.0,489.08,0.0,0.0,,,,,,,394.91,0.0,0.0,409.22,0.0,0.0,1.0,515.12,0.0,0.0,0.0,354.44,0.0,0.0,0.0,470.31,1.0,0.0,1.0,488.74,1.0,1.0,0.0,421.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.21,0.0,0.0,0.0,,,,,563.95,1.0,0.0,1.0
28543,324.35,0,0,328.58,0.0,0.0,520.18,1.0,1.0,488.6,1.0,1.0,428.68,1.0,1.0,442.88,1.0,0.0,430.43,1.0,0.0,489.1,0.0,0.0,,,,,,,394.93,0.0,0.0,409.24,0.0,0.0,1.0,515.13,0.0,0.0,0.0,354.46,0.0,0.0,0.0,470.33,1.0,0.0,1.0,488.76,0.0,1.0,0.0,421.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.22,0.0,0.0,0.0,,,,,563.98,1.0,0.0,1.0
28544,324.36,0,0,328.59,0.0,0.0,520.2,1.0,1.0,488.61,1.0,1.0,428.7,1.0,1.0,442.9,1.0,0.0,430.44,1.0,0.0,489.12,0.0,0.0,,,,,,,394.94,0.0,0.0,409.25,0.0,0.0,1.0,515.15,0.0,0.0,0.0,354.48,0.0,0.0,0.0,470.35,1.0,0.0,1.0,488.78,0.0,1.0,0.0,421.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.25,0.0,0.0,0.0,,,,,564.0,1.0,0.0,1.0
28545,324.37,0,0,328.6,0.0,0.0,520.22,1.0,1.0,488.63,1.0,1.0,428.71,1.0,1.0,442.91,1.0,0.0,430.45,1.0,0.0,489.13,0.0,0.0,,,,,,,394.95,0.0,0.0,409.27,0.0,0.0,1.0,515.17,0.0,0.0,0.0,354.49,0.0,0.0,0.0,470.36,1.0,0.0,1.0,488.79,0.0,1.0,0.0,421.56,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.27,0.0,0.0,0.0,,,,,564.03,1.0,0.0,1.0
28546,324.38,0,0,328.62,0.0,0.0,520.23,1.0,1.0,488.65,1.0,1.0,428.73,1.0,1.0,442.93,1.0,0.0,430.47,1.0,0.0,489.14,0.0,0.0,,,,,,,394.98,0.0,0.0,409.29,0.0,0.0,1.0,515.19,0.0,0.0,0.0,354.5,0.0,0.0,0.0,470.38,1.0,0.0,1.0,488.81,0.0,1.0,0.0,421.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.28,0.0,0.0,0.0,,,,,564.05,1.0,0.0,1.0
28547,324.39,0,0,328.63,0.0,0.0,520.25,1.0,1.0,488.66,1.0,1.0,428.74,1.0,1.0,442.94,1.0,0.0,430.49,1.0,0.0,489.16,0.0,0.0,,,,,,,394.99,0.0,0.0,409.3,0.0,0.0,1.0,515.21,0.0,0.0,0.0,354.51,0.0,0.0,0.0,470.39,0.0,0.0,1.0,488.82,0.0,1.0,0.0,421.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.29,0.0,0.0,0.0,,,,,564.08,1.0,0.0,1.0
28548,324.41,0,0,328.64,0.0,0.0,520.27,1.0,1.0,488.69,1.0,1.0,428.75,1.0,1.0,442.96,1.0,0.0,430.5,1.0,0.0,489.18,0.0,0.0,,,,,,,395.01,0.0,0.0,409.31,0.0,0.0,1.0,515.22,0.0,0.0,0.0,354.52,0.0,0.0,0.0,470.41,0.0,0.0,1.0,488.84,0.0,1.0,0.0,421.61,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.31,0.0,0.0,0.0,,,,,564.1,1.0,0.0,1.0
28549,324.42,0,0,328.66,0.0,0.0,520.29,1.0,1.0,488.7,1.0,1.0,428.77,1.0,1.0,442.97,0.0,0.0,430.51,1.0,0.0,489.19,0.0,0.0,,,,,,,395.02,0.0,0.0,409.33,0.0,0.0,1.0,515.24,0.0,0.0,0.0,354.54,0.0,0.0,0.0,470.43,0.0,0.0,1.0,488.86,0.0,1.0,0.0,421.62,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.33,0.0,0.0,0.0,,,,,564.11,1.0,0.0,1.0
28550,324.43,0,0,328.67,0.0,0.0,520.31,1.0,1.0,488.71,1.0,1.0,428.78,1.0,1.0,442.98,0.0,0.0,430.53,1.0,0.0,489.21,0.0,0.0,,,,,,,395.03,0.0,0.0,409.35,0.0,0.0,1.0,515.26,0.0,0.0,0.0,354.55,0.0,0.0,0.0,470.46,0.0,0.0,1.0,488.88,0.0,1.0,0.0,421.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.35,0.0,0.0,0.0,,,,,564.13,1.0,0.0,1.0
28551,324.44,0,0,328.68,0.0,0.0,520.33,1.0,1.0,488.72,1.0,1.0,428.8,1.0,1.0,443.0,0.0,0.0,430.55,1.0,0.0,489.22,0.0,0.0,,,,,,,395.05,0.0,0.0,409.36,0.0,0.0,1.0,515.28,0.0,0.0,0.0,354.56,0.0,0.0,0.0,470.48,0.0,0.0,1.0,488.9,0.0,0.0,0.0,421.65,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.36,0.0,0.0,0.0,,,,,564.16,0.0,0.0,1.0
28552,324.45,0,1,328.69,0.0,0.0,520.35,1.0,1.0,488.74,1.0,1.0,428.81,1.0,1.0,443.02,0.0,0.0,430.56,1.0,0.0,489.25,0.0,0.0,,,,,,,395.06,0.0,0.0,409.38,0.0,0.0,1.0,515.3,0.0,0.0,0.0,354.57,0.0,0.0,0.0,470.5,0.0,0.0,1.0,488.92,0.0,0.0,0.0,421.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.37,0.0,0.0,0.0,,,,,564.17,0.0,0.0,1.0
28553,324.46,0,1,328.7,0.0,0.0,520.37,1.0,1.0,488.75,1.0,1.0,428.83,1.0,1.0,443.04,1.0,0.0,430.58,1.0,0.0,489.26,0.0,0.0,,,,,,,395.07,0.0,0.0,409.4,0.0,0.0,0.0,515.31,0.0,0.0,0.0,354.59,0.0,0.0,0.0,470.51,0.0,0.0,1.0,488.94,0.0,0.0,0.0,421.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.4,0.0,0.0,0.0,,,,,564.19,1.0,0.0,1.0
28554,324.47,0,1,328.71,0.0,0.0,520.39,1.0,1.0,488.76,1.0,1.0,428.84,1.0,1.0,443.05,1.0,0.0,430.6,1.0,0.0,489.28,0.0,0.0,,,,,,,395.09,0.0,0.0,409.41,0.0,0.0,0.0,515.33,0.0,0.0,0.0,354.6,0.0,0.0,0.0,470.53,0.0,0.0,1.0,488.96,0.0,0.0,0.0,421.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.42,0.0,0.0,0.0,,,,,564.21,1.0,0.0,1.0
28555,324.48,0,1,328.72,0.0,0.0,520.41,1.0,1.0,488.77,1.0,1.0,428.86,0.0,1.0,443.07,1.0,0.0,430.61,1.0,0.0,489.29,0.0,0.0,,,,,,,395.1,0.0,0.0,409.43,0.0,0.0,0.0,515.35,0.0,0.0,0.0,354.61,0.0,0.0,0.0,470.54,0.0,0.0,1.0,488.98,0.0,1.0,0.0,421.72,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.44,0.0,0.0,0.0,,,,,564.23,1.0,0.0,1.0
28556,324.49,0,1,328.73,0.0,0.0,520.43,1.0,1.0,488.79,1.0,1.0,428.87,0.0,1.0,443.08,1.0,0.0,430.62,1.0,0.0,489.31,0.0,0.0,,,,,,,395.12,0.0,0.0,409.44,0.0,0.0,0.0,515.37,0.0,0.0,0.0,354.62,0.0,0.0,0.0,470.56,0.0,0.0,1.0,489.0,0.0,0.0,0.0,421.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.45,0.0,0.0,0.0,,,,,564.24,0.0,0.0,1.0
28557,324.5,0,1,328.74,0.0,0.0,520.45,1.0,1.0,488.81,1.0,1.0,428.89,0.0,1.0,443.09,1.0,0.0,430.63,0.0,0.0,489.32,0.0,0.0,,,,,,,395.13,0.0,0.0,409.45,0.0,0.0,0.0,515.38,0.0,0.0,0.0,354.63,0.0,0.0,0.0,470.58,0.0,0.0,1.0,489.01,0.0,0.0,0.0,421.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.46,0.0,0.0,0.0,,,,,564.27,1.0,0.0,1.0
28558,324.51,0,1,328.75,0.0,0.0,520.47,1.0,1.0,488.82,1.0,1.0,428.91,0.0,1.0,443.1,1.0,0.0,430.65,0.0,0.0,489.35,0.0,0.0,,,,,,,395.14,0.0,0.0,409.48,0.0,0.0,0.0,515.4,0.0,0.0,0.0,354.64,0.0,0.0,0.0,470.6,1.0,0.0,1.0,489.03,0.0,0.0,0.0,421.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.49,0.0,0.0,0.0,,,,,564.3,1.0,0.0,1.0
28559,324.52,0,1,328.76,0.0,0.0,520.49,1.0,1.0,488.84,1.0,1.0,428.92,0.0,1.0,443.12,1.0,0.0,430.66,0.0,0.0,489.37,0.0,0.0,,,,,,,395.16,0.0,0.0,409.49,0.0,0.0,0.0,515.42,0.0,0.0,0.0,354.66,0.0,0.0,0.0,470.61,1.0,0.0,1.0,489.05,0.0,0.0,0.0,421.77,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.5,0.0,0.0,0.0,,,,,564.32,1.0,0.0,1.0
28560,324.53,0,1,328.77,0.0,0.0,520.51,1.0,1.0,488.86,1.0,1.0,428.94,0.0,1.0,443.14,1.0,0.0,430.68,0.0,0.0,489.38,0.0,0.0,,,,,,,395.18,0.0,0.0,409.51,0.0,0.0,0.0,515.44,0.0,0.0,0.0,354.68,0.0,0.0,0.0,470.63,1.0,0.0,1.0,489.07,0.0,0.0,0.0,421.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.51,0.0,0.0,0.0,,,,,564.33,1.0,0.0,1.0
28561,324.54,0,1,328.78,0.0,0.0,520.53,1.0,1.0,488.88,1.0,1.0,428.96,0.0,1.0,443.16,1.0,0.0,430.7,0.0,0.0,489.4,0.0,0.0,,,,,,,395.19,0.0,0.0,409.52,1.0,0.0,1.0,515.46,0.0,0.0,0.0,354.69,0.0,0.0,0.0,470.64,1.0,0.0,1.0,489.08,0.0,0.0,0.0,421.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.54,0.0,0.0,0.0,,,,,564.35,1.0,0.0,1.0
28562,324.55,0,1,328.79,0.0,0.0,520.54,1.0,1.0,488.89,1.0,1.0,428.98,0.0,1.0,443.17,1.0,0.0,430.71,0.0,0.0,489.41,0.0,0.0,,,,,,,395.2,0.0,0.0,409.54,1.0,0.0,1.0,515.47,0.0,0.0,0.0,354.7,0.0,0.0,0.0,470.66,1.0,0.0,1.0,489.1,0.0,0.0,0.0,421.82,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.55,0.0,0.0,0.0,,,,,564.37,1.0,0.0,1.0
28563,324.56,0,1,328.8,0.0,0.0,520.56,1.0,1.0,488.91,1.0,1.0,428.99,0.0,1.0,443.19,1.0,0.0,430.73,0.0,0.0,489.43,0.0,0.0,,,,,,,395.22,0.0,0.0,409.55,1.0,0.0,1.0,515.49,0.0,0.0,0.0,354.71,0.0,0.0,0.0,470.68,1.0,0.0,1.0,489.12,0.0,0.0,0.0,421.83,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.57,0.0,0.0,0.0,,,,,564.39,1.0,0.0,1.0
28564,324.58,0,1,328.81,0.0,0.0,520.58,1.0,1.0,488.93,1.0,1.0,429.0,0.0,1.0,443.2,1.0,0.0,430.74,0.0,0.0,489.45,0.0,0.0,,,,,,,395.23,0.0,0.0,409.56,1.0,0.0,1.0,515.51,0.0,0.0,0.0,354.72,0.0,0.0,0.0,470.69,1.0,0.0,1.0,489.13,0.0,0.0,0.0,421.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.58,0.0,0.0,0.0,,,,,564.4,1.0,0.0,0.0
28565,324.59,0,1,328.82,0.0,0.0,520.6,1.0,1.0,488.95,1.0,1.0,429.01,0.0,1.0,443.21,1.0,0.0,430.75,0.0,0.0,489.47,0.0,0.0,,,,,,,395.24,0.0,0.0,409.58,1.0,0.0,1.0,515.52,0.0,0.0,0.0,354.74,0.0,0.0,0.0,470.71,1.0,0.0,1.0,489.16,0.0,0.0,0.0,421.86,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.61,0.0,0.0,0.0,,,,,564.42,1.0,0.0,0.0
28566,324.6,0,1,328.83,0.0,0.0,520.62,1.0,1.0,488.97,1.0,1.0,429.02,0.0,1.0,443.23,1.0,0.0,430.77,0.0,0.0,489.48,0.0,0.0,,,,,,,395.26,0.0,0.0,409.6,1.0,0.0,0.0,515.54,0.0,0.0,0.0,354.75,0.0,0.0,0.0,470.73,1.0,0.0,1.0,489.17,0.0,0.0,0.0,421.88,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.62,0.0,0.0,0.0,,,,,564.44,1.0,0.0,0.0
28567,324.61,0,1,328.85,0.0,0.0,520.63,1.0,1.0,488.99,1.0,1.0,429.04,0.0,1.0,443.25,1.0,0.0,430.78,0.0,0.0,489.5,0.0,0.0,,,,,,,395.27,0.0,0.0,409.61,1.0,0.0,0.0,515.55,0.0,0.0,0.0,354.76,0.0,0.0,0.0,470.75,1.0,0.0,1.0,489.19,0.0,0.0,0.0,421.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.63,0.0,0.0,0.0,,,,,564.46,1.0,0.0,0.0
28568,324.62,0,1,328.86,0.0,0.0,520.65,1.0,1.0,489.01,1.0,1.0,429.05,1.0,1.0,443.26,1.0,0.0,430.8,0.0,0.0,489.51,0.0,0.0,,,,,,,395.29,0.0,0.0,409.63,1.0,0.0,0.0,515.57,0.0,0.0,0.0,354.77,0.0,0.0,0.0,470.76,1.0,0.0,1.0,489.2,0.0,0.0,0.0,421.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.65,0.0,0.0,0.0,,,,,564.48,1.0,0.0,0.0
28569,324.63,0,1,328.87,0.0,0.0,520.67,1.0,1.0,489.04,1.0,1.0,429.06,1.0,1.0,443.28,1.0,0.0,430.81,0.0,0.0,489.53,0.0,0.0,,,,,,,395.3,0.0,0.0,409.64,1.0,0.0,0.0,515.6,0.0,0.0,0.0,354.79,0.0,0.0,0.0,470.78,1.0,0.0,1.0,489.22,0.0,0.0,0.0,421.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,486.67,0.0,0.0,0.0,,,,,564.5,1.0,0.0,0.0
