session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,600640.0,0.43748033,0.4308771,0.48489913,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600680.0,0.45718616,0.43945003,0.43032315,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600720.0,0.47675416,0.43048358,0.37530816,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600760.0,0.5147599,0.49395132,0.4413421,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600800.0,0.48895106,0.4551617,0.43606555,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600840.0,0.46106154,0.42606565,0.4123591,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600880.0,0.52223384,0.470952,0.3522755,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600920.0,0.56232136,0.5331855,0.43517452,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,600960.0,0.47388652,0.460068,0.41149306,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601000.0,0.51111937,0.48375976,0.41606474,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601040.0,0.5588778,0.5544318,0.4071444,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601080.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601120.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601160.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601200.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601240.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.556038175,,False,-0.034985602,
recording_dyad_02,601280.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.554963,,False,-0.034985602,
recording_dyad_02,601320.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.558188525,,False,-0.034985602,
recording_dyad_02,601360.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601400.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601440.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601480.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601520.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601560.0,0.5277831,0.5511609,0.38464504,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601600.0,0.5279674,0.5512027,0.38416135,0.8261094,Da können wir trotzdem einigermaßen in einem Raum sich abhalten und da ähnliche Sachen machen.,True,-0.049663633,0.5592637,,False,-0.034985602,
recording_dyad_02,601640.0,0.39461893,0.4327905,0.37163982,0.8261094,,False,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601680.0,0.47640917,0.5028269,0.41487888,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601720.0,0.5324318,0.53424585,0.46311864,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601760.0,0.37900195,0.39076886,0.4440013,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601800.0,0.4081875,0.44040397,0.4231282,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601840.0,0.54291934,0.5098221,0.4756236,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601880.0,0.46045673,0.47454047,0.466275,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601920.0,0.3505833,0.40689278,0.44740105,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,601960.0,0.32896096,0.3586736,0.3713533,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602000.0,0.5473978,0.51956254,0.46857288,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602040.0,0.5305247,0.4581173,0.38128215,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602080.0,0.43907848,0.45021594,0.49676684,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602120.0,0.40273347,0.41024986,0.43255654,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602160.0,0.52520275,0.494369,0.37801072,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602200.0,0.51824296,0.48961315,0.49455115,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602240.0,0.44862795,0.4174555,0.41834566,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602280.0,0.48607057,0.46337736,0.4004887,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602320.0,0.365552,0.40584493,0.3570008,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602360.0,0.42226732,0.4241206,0.41420433,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602400.0,0.38416067,0.40621406,0.4084409,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602440.0,0.56235695,0.5463084,0.45947602,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602480.0,0.4731391,0.4548485,0.4222048,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602520.0,0.467878,0.4427706,0.5085777,0.8261094,Und da finde ich das ganz cool.,True,0.92644066,0.5592637,,False,-0.034985602,
recording_dyad_02,602560.0,0.40220937,0.37893286,0.41002962,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602600.0,0.36104524,0.32401958,0.40467018,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602640.0,0.46827,0.44351912,0.42994127,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602680.0,0.48830628,0.47260457,0.42100632,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602720.0,0.55585015,0.5314687,0.42479613,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602760.0,0.5193281,0.5151618,0.37833697,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602800.0,0.52851564,0.51080203,0.4147127,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602840.0,0.50445354,0.5017873,0.4047171,0.8261094,,False,-0.034985602,0.5592637,,False,-0.034985602,
recording_dyad_02,602880.0,0.5075919,0.4902902,0.41099533,0.8261094,,False,-0.034985602,0.5621308433333333,,False,-0.034985602,
recording_dyad_02,602920.0,0.5239984,0.49807408,0.40337145,0.8261094,,False,-0.034985602,0.56894031,,False,-0.034985602,
recording_dyad_02,602960.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57359942,,False,-0.034985602,
recording_dyad_02,603000.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603040.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603080.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603120.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603160.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603200.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603240.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603280.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603320.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603360.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603400.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603440.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603480.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603520.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603560.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603600.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.57646656,,False,-0.034985602,
recording_dyad_02,603640.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.5796920799999999,,False,-0.034985602,
recording_dyad_02,603680.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.59797008,,False,-0.034985602,
recording_dyad_02,603720.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.60872185,,False,-0.034985602,
recording_dyad_02,603760.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.6237743,,False,-0.034985602,
recording_dyad_02,603800.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.6237743,,False,-0.034985602,
recording_dyad_02,603840.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.628075,,False,-0.034985602,
recording_dyad_02,603880.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.6323757,,False,-0.034985602,
recording_dyad_02,603920.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.642052305,,False,-0.034985602,
recording_dyad_02,603960.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.6481449333333333,,False,-0.034985602,
recording_dyad_02,604000.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.6560295700000001,,False,-0.034985602,
recording_dyad_02,604040.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.666781335,,False,-0.034985602,
recording_dyad_02,604080.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.67538273,,False,-0.034985602,
recording_dyad_02,604120.0,0.5277831,0.5511609,0.38464504,0.8261094,,False,-0.034985602,0.679683445,,False,-0.034985602,
recording_dyad_02,604160.0,0.53653574,0.5576242,0.38020068,0.8261094,,False,-0.034985602,0.6868513066666666,,False,0.026885703,
recording_dyad_02,604200.0,0.54383826,0.52025336,0.4619063,0.8261094,,False,-0.034985602,0.6958111250000001,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604240.0,0.4955547,0.5003933,0.46308926,0.8261094,,False,-0.034985602,0.708713225,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604280.0,0.43720314,0.45951977,0.41927776,0.8261094,,False,-0.034985602,0.7183898000000001,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604320.0,0.48726264,0.49564582,0.45443568,0.8261094,,False,-0.034985602,0.7183898,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604360.0,0.4635214,0.47405657,0.44811955,0.8261094,,False,-0.034985602,0.7269912399999999,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604400.0,0.39646095,0.38746887,0.39341715,0.8261094,,False,-0.034985602,0.73129195,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604440.0,0.39563763,0.3789106,0.40074745,0.8261094,,False,-0.034985602,0.73881814,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604480.0,0.2944638,0.3043769,0.32182205,0.8261094,,False,-0.034985602,0.74419403,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604520.0,0.4323753,0.40326032,0.3821135,0.8261094,,False,-0.034985602,0.74419403,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604560.0,0.47823834,0.4568597,0.45019653,0.8261094,,False,-0.034985602,0.7527954600000001,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604600.0,0.4940678,0.45343858,0.41603556,0.8261094,,False,-0.034985602,0.7613969,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604640.0,0.45599246,0.44952914,0.42210844,0.8261094,,False,-0.034985602,0.7656976,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604680.0,0.4413071,0.42279455,0.42417827,0.8261094,,False,-0.034985602,0.76999825,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604720.0,0.51060414,0.5038576,0.39374006,0.8261094,,False,-0.034985602,0.76999825,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604760.0,0.51317334,0.5207608,0.41549173,0.8261094,,False,-0.034985602,0.7829004,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604800.0,0.47159854,0.45833066,0.38145906,0.8261094,,False,-0.034985602,0.7872011,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604840.0,0.42152375,0.39119428,0.450439,0.8261094,,False,-0.034985602,0.7925769825,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604880.0,0.48367348,0.4519157,0.45409372,0.8261094,,False,-0.034985602,0.79580253,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604920.0,0.532137,0.4883142,0.49517664,0.8261094,,False,-0.034985602,0.7968776975,"Mhm, ja.",True,0.026885703,
recording_dyad_02,604960.0,0.5910832,0.5393473,0.48883456,0.8261094,,False,-0.034985602,0.8001032,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605000.0,0.45366618,0.4174913,0.35434765,0.8261094,,False,-0.034985602,0.8001032,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605040.0,0.4257524,0.38326776,0.33762094,0.8261094,,False,-0.034985602,0.8001032,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605080.0,0.5356306,0.47390917,0.38557035,0.8261094,,False,-0.034985602,0.8015367666666666,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605120.0,0.494627,0.46657935,0.36980012,0.8261094,,False,-0.034985602,0.8044039,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605160.0,0.53328013,0.5010812,0.38498485,0.8261094,,False,-0.034985602,0.8072710333333334,"Mhm, ja.",True,0.026885703,
recording_dyad_02,605200.0,0.4789688,0.43125573,0.34771213,0.8261094,,False,-0.034985602,0.8087046,"Mhm, ja.",True,0.026885703,
