session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,1040560.0,0.3579063,0.36599484,0.3859907,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040600.0,0.37205064,0.3959671,0.43358907,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040640.0,0.4053727,0.39416078,0.4336841,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040680.0,0.40855688,0.40153155,0.4530512,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040720.0,0.45024413,0.43839034,0.40144292,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040760.0,0.4105893,0.40030402,0.39479542,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040800.0,0.44476956,0.42609042,0.40823668,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040840.0,0.56763893,0.52844,0.42258224,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040880.0,0.53485274,0.52087224,0.39165467,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040920.0,0.32451153,0.3550847,0.42199185,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1040960.0,0.46873143,0.45688316,0.44238886,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041000.0,0.5656295,0.5450441,0.475866,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041040.0,0.5407115,0.49528748,0.50974715,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041080.0,0.5743879,0.5392407,0.5017815,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041120.0,0.49755207,0.46345538,0.45494223,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041160.0,0.48138255,0.4675376,0.38750708,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041200.0,0.41413453,0.44512588,0.42859155,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041240.0,0.4350217,0.438488,0.4376915,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041280.0,0.37115008,0.35682055,0.33450186,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041320.0,0.35342765,0.35578185,0.3252253,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041360.0,0.3095803,0.32101455,0.30436757,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041400.0,0.44426033,0.45183074,0.4366361,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041440.0,0.5037492,0.47405127,0.39107412,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041480.0,0.42436084,0.39826795,0.37205547,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041520.0,0.41357172,0.38984406,0.39051566,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041560.0,0.36492822,0.37363854,0.36072004,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041600.0,0.36070678,0.36333245,0.36422473,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041640.0,0.41911244,0.41166413,0.37405562,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041680.0,0.40440813,0.41808558,0.41899946,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041720.0,0.41264623,0.3999239,0.40351006,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041760.0,0.34631252,0.36090988,0.3954232,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041800.0,0.4273135,0.38218135,0.43789867,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041840.0,0.4064869,0.39010754,0.36535758,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041880.0,0.4564994,0.44424483,0.43019626,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041920.0,0.4421431,0.45743105,0.4300632,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1041960.0,0.45318353,0.46091658,0.40357453,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042000.0,0.42674685,0.43167192,0.39620665,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042040.0,0.39671287,0.40142006,0.42547947,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042080.0,0.43364954,0.44097498,0.45268333,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042120.0,0.5160653,0.5226396,0.44298568,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042160.0,0.45650437,0.4527119,0.4283199,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042200.0,0.54401493,0.5358503,0.407635,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042240.0,0.5382262,0.53854644,0.35489368,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042280.0,0.4350519,0.44431466,0.38515216,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042320.0,0.5135036,0.4747893,0.39859822,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042360.0,0.48086232,0.45156384,0.42746955,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042400.0,0.48495024,0.48071033,0.3460626,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042440.0,0.50582606,0.4761278,0.41489658,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042480.0,0.51328695,0.5166337,0.39509624,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042520.0,0.51394755,0.5100409,0.33201605,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042560.0,0.518805,0.51877403,0.39469877,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042600.0,0.5287866,0.5116333,0.3916342,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042640.0,0.49255043,0.50100064,0.39615598,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042680.0,0.4915939,0.47504756,0.3452988,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042720.0,0.5393729,0.5648395,0.42311704,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042760.0,0.5243009,0.49890572,0.38252378,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042800.0,0.4250516,0.41485658,0.44955537,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042840.0,0.4508719,0.4532356,0.43939582,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042880.0,0.5341247,0.49222055,0.44730583,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042920.0,0.46920592,0.4503513,0.39282927,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1042960.0,0.48777148,0.48741412,0.45161396,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1043000.0,0.38700828,0.4038484,0.44900966,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1043040.0,0.46605402,0.46423408,0.38465875,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1043080.0,0.46018165,0.45380625,0.431503,,"Da habt ihr Zugriff auf Material, unter anderem den Inhalt, den ihr auch in der ersten Stunde schon gelesen habt oder auch nicht.",True,0.018300101,,,False,-0.034985602,
recording_dyad_01,1043120.0,0.43548822,0.4133453,0.45021966,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043160.0,0.49578315,0.45372927,0.47939813,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043200.0,0.4257608,0.39735016,0.39727136,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043240.0,0.3668106,0.35753784,0.36546224,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043280.0,0.46927002,0.46090037,0.39995643,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043320.0,0.40554532,0.40422937,0.38228732,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043360.0,0.4323789,0.42190447,0.36826685,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043400.0,0.54574865,0.5226971,0.4779127,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043440.0,0.41094434,0.41276103,0.40793923,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043480.0,0.597563,0.58651096,0.4489003,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043520.0,0.41924173,0.3842718,0.36885726,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043560.0,0.361994,0.36893404,0.3975267,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043600.0,0.36908355,0.37799606,0.3884748,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043640.0,0.44752094,0.4119242,0.4518157,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043680.0,0.3284025,0.33470017,0.360166,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043720.0,0.41348922,0.42118952,0.44986773,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043760.0,0.37682062,0.4138839,0.41181833,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
recording_dyad_01,1043800.0,0.3249091,0.3504811,0.36956772,,Aber den könnt ihr dann nochmal durchgucken.,True,0.107179746,,,False,-0.034985602,
