,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
27726,397.41,0,0,0,0,0,0,500.4,0.0,0.0,0.0,0.0,0.0,0.0,344.17,0,0,0,0,0,0,456.91,0.0,0.0,0.0,0.0,0.0,0.0,474.55,0.0,0.0,0.0,0.0,0.0,0.0,409.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.14,1.0,0.0,0.0,1.0,0.0,0.0
27727,397.43,0,0,0,0,0,0,500.42,0.0,0.0,0.0,0.0,0.0,0.0,344.18,0,0,0,0,0,0,456.93,0.0,0.0,0.0,0.0,0.0,0.0,474.57,0.0,0.0,0.0,0.0,0.0,0.0,409.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.17,1.0,0.0,0.0,1.0,0.0,0.0
27728,397.44,0,0,0,0,0,0,500.44,0.0,0.0,0.0,0.0,0.0,0.0,344.19,0,0,0,0,0,0,456.95,0.0,0.0,0.0,0.0,0.0,0.0,474.59,0.0,0.0,0.0,0.0,0.0,0.0,409.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.18,1.0,0.0,0.0,1.0,0.0,0.0
27729,397.46,0,0,0,0,0,0,500.46,0.0,0.0,0.0,0.0,0.0,0.0,344.2,0,0,0,0,0,0,456.96,0.0,0.0,0.0,0.0,0.0,0.0,474.6,0.0,0.0,0.0,0.0,0.0,0.0,409.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.2,1.0,0.0,0.0,1.0,0.0,0.0
27730,397.47,1,0,0,1,0,0,500.48,0.0,0.0,0.0,0.0,0.0,0.0,344.22,0,0,0,0,0,0,456.98,0.0,0.0,0.0,0.0,0.0,0.0,474.62,0.0,0.0,0.0,0.0,0.0,0.0,409.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.22,1.0,0.0,0.0,1.0,0.0,0.0
27731,397.48,1,0,0,1,0,0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,344.23,0,0,0,0,0,0,456.99,0.0,0.0,0.0,0.0,0.0,0.0,474.63,0.0,0.0,0.0,0.0,0.0,0.0,409.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.25,1.0,0.0,0.0,1.0,0.0,0.0
27732,397.5,1,0,0,1,0,0,500.52,0.0,0.0,0.0,0.0,0.0,0.0,344.24,0,0,0,0,0,0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,474.66,0.0,0.0,0.0,0.0,0.0,0.0,409.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.27,1.0,0.0,0.0,1.0,0.0,0.0
27733,397.51,1,0,0,1,0,0,500.54,0.0,0.0,0.0,0.0,0.0,0.0,344.25,0,0,0,0,0,0,457.01,0.0,0.0,0.0,0.0,0.0,0.0,474.67,0.0,0.0,0.0,0.0,0.0,0.0,409.17,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.29,1.0,0.0,0.0,1.0,0.0,0.0
27734,397.53,1,0,0,1,0,0,500.56,0.0,0.0,0.0,0.0,0.0,0.0,344.27,0,0,0,0,0,0,457.03,0.0,0.0,0.0,0.0,0.0,0.0,474.69,0.0,0.0,0.0,0.0,0.0,0.0,409.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.31,0.0,0.0,0.0,0.0,0.0,0.0
27735,397.54,1,0,0,1,0,0,500.58,0.0,0.0,0.0,0.0,0.0,0.0,344.28,0,0,0,0,0,0,457.05,0.0,0.0,0.0,0.0,0.0,0.0,474.7,0.0,0.0,0.0,0.0,0.0,0.0,409.19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.33,0.0,0.0,0.0,0.0,0.0,0.0
27736,397.56,1,1,0,1,1,0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,344.3,0,0,0,0,0,0,457.06,0.0,0.0,0.0,0.0,0.0,0.0,474.72,0.0,0.0,0.0,0.0,0.0,0.0,409.21,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.35,0.0,0.0,0.0,0.0,0.0,0.0
27737,397.58,1,1,0,1,1,0,500.62,0.0,0.0,0.0,0.0,0.0,0.0,344.31,0,0,0,0,0,0,457.08,0.0,0.0,0.0,0.0,0.0,0.0,474.75,0.0,0.0,0.0,0.0,0.0,0.0,409.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.36,0.0,0.0,0.0,0.0,0.0,0.0
27738,397.59,1,1,0,1,1,0,500.64,0.0,0.0,0.0,0.0,0.0,0.0,344.32,0,0,0,0,0,0,457.1,0.0,0.0,0.0,0.0,0.0,0.0,474.76,0.0,0.0,0.0,0.0,0.0,0.0,409.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.38,0.0,0.0,0.0,0.0,0.0,0.0
27739,397.6,1,1,0,1,1,0,500.66,0.0,0.0,0.0,0.0,0.0,0.0,344.33,0,0,0,0,0,0,457.11,0.0,0.0,0.0,0.0,0.0,0.0,474.78,0.0,0.0,0.0,0.0,0.0,0.0,409.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.4,0.0,0.0,0.0,0.0,0.0,0.0
27740,397.62,1,1,0,1,1,0,500.68,0.0,0.0,0.0,0.0,0.0,0.0,344.35,0,0,0,0,0,0,457.13,0.0,0.0,0.0,0.0,0.0,0.0,474.79,0.0,0.0,0.0,0.0,0.0,0.0,409.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.42,0.0,0.0,0.0,0.0,0.0,0.0
27741,397.63,1,1,0,1,1,0,500.7,0.0,0.0,0.0,0.0,0.0,0.0,344.36,0,0,0,0,0,0,457.14,0.0,0.0,0.0,0.0,0.0,0.0,474.81,0.0,0.0,0.0,0.0,0.0,0.0,409.29,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.43,0.0,0.0,0.0,0.0,0.0,0.0
27742,397.64,1,1,0,1,1,0,500.71,0.0,0.0,0.0,0.0,0.0,0.0,344.37,0,0,0,0,0,0,457.16,0.0,0.0,0.0,0.0,0.0,0.0,474.83,0.0,0.0,0.0,0.0,0.0,0.0,409.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.45,0.0,0.0,0.0,0.0,0.0,0.0
27743,397.65,1,1,0,1,1,0,500.73,0.0,0.0,0.0,0.0,0.0,0.0,344.38,0,0,0,0,0,0,457.18,0.0,0.0,0.0,0.0,0.0,0.0,474.85,0.0,0.0,0.0,0.0,0.0,0.0,409.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.46,0.0,0.0,0.0,0.0,0.0,0.0
27744,397.67,0,1,0,0,1,0,500.75,0.0,0.0,0.0,0.0,0.0,0.0,344.4,0,0,0,0,0,0,457.2,0.0,0.0,0.0,0.0,0.0,0.0,474.87,0.0,0.0,0.0,0.0,0.0,0.0,409.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.48,0.0,0.0,0.0,0.0,0.0,0.0
27745,397.69,1,1,1,0,1,0,500.77,0.0,0.0,0.0,0.0,0.0,0.0,344.41,0,0,0,0,0,0,457.21,0.0,0.0,0.0,0.0,0.0,0.0,474.88,0.0,0.0,0.0,0.0,0.0,0.0,409.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.49,0.0,0.0,0.0,0.0,0.0,0.0
27746,397.7,1,1,1,0,1,0,500.79,0.0,0.0,0.0,0.0,0.0,0.0,344.42,0,0,0,0,0,0,457.23,0.0,0.0,0.0,0.0,0.0,0.0,474.9,0.0,0.0,0.0,0.0,0.0,0.0,409.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.51,0.0,0.0,0.0,0.0,0.0,0.0
27747,397.71,1,1,1,0,1,0,500.81,0.0,0.0,0.0,0.0,0.0,0.0,344.43,0,0,0,0,0,0,457.25,0.0,0.0,0.0,0.0,0.0,0.0,474.92,0.0,0.0,0.0,0.0,0.0,0.0,409.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.53,0.0,0.0,0.0,0.0,0.0,0.0
27748,397.73,1,1,1,0,1,0,500.83,0.0,0.0,0.0,0.0,0.0,0.0,344.45,0,0,0,0,0,0,457.26,0.0,0.0,0.0,0.0,0.0,0.0,474.94,0.0,0.0,0.0,0.0,0.0,0.0,409.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.55,0.0,0.0,0.0,0.0,0.0,0.0
27749,397.74,1,1,1,0,1,0,500.85,0.0,0.0,0.0,0.0,0.0,0.0,344.47,0,0,0,0,0,0,457.28,0.0,0.0,0.0,0.0,0.0,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,409.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.57,0.0,0.0,0.0,0.0,0.0,0.0
27750,397.75,0,1,1,0,1,1,500.87,0.0,0.0,0.0,0.0,0.0,0.0,344.48,0,0,0,0,0,0,457.3,0.0,0.0,0.0,0.0,0.0,0.0,474.97,0.0,0.0,0.0,0.0,0.0,0.0,409.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.59,0.0,0.0,0.0,0.0,0.0,0.0
27751,397.77,0,1,1,0,1,1,500.88,0.0,0.0,0.0,0.0,0.0,0.0,344.49,0,0,0,0,0,0,457.31,0.0,0.0,0.0,0.0,0.0,0.0,474.99,0.0,0.0,0.0,0.0,0.0,0.0,409.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.61,0.0,0.0,0.0,0.0,0.0,0.0
27752,397.78,0,1,1,0,1,1,500.9,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0,0,0,0,0,0,457.33,0.0,0.0,0.0,0.0,0.0,0.0,475.01,0.0,0.0,0.0,0.0,0.0,0.0,409.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.63,0.0,0.0,0.0,0.0,0.0,0.0
27753,397.8,0,1,1,0,1,1,500.92,0.0,0.0,0.0,0.0,0.0,0.0,344.51,0,0,0,0,0,0,457.35,0.0,0.0,0.0,0.0,0.0,0.0,475.03,0.0,0.0,0.0,0.0,0.0,0.0,409.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.65,0.0,0.0,0.0,0.0,0.0,0.0
27754,397.81,0,1,1,0,1,1,500.93,0.0,0.0,0.0,0.0,0.0,0.0,344.52,0,0,0,0,0,0,457.36,0.0,0.0,0.0,0.0,0.0,0.0,475.04,0.0,0.0,0.0,0.0,0.0,0.0,409.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.66,0.0,0.0,0.0,0.0,0.0,0.0
27755,397.83,0,1,1,0,1,1,500.94,0.0,0.0,0.0,0.0,0.0,0.0,344.54,0,0,0,0,0,0,457.38,0.0,0.0,0.0,0.0,0.0,0.0,475.06,0.0,0.0,0.0,0.0,0.0,0.0,409.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.68,0.0,0.0,0.0,0.0,0.0,0.0
27756,397.85,0,1,1,0,1,1,500.95,0.0,0.0,0.0,0.0,0.0,0.0,344.55,0,0,0,0,0,0,457.39,0.0,0.0,0.0,0.0,0.0,0.0,475.08,0.0,0.0,0.0,0.0,0.0,0.0,409.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.7,0.0,0.0,0.0,0.0,0.0,0.0
27757,397.86,0,1,1,0,1,1,500.97,0.0,0.0,0.0,0.0,0.0,0.0,344.56,0,0,0,0,0,0,457.41,0.0,0.0,0.0,0.0,0.0,0.0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,409.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.73,0.0,0.0,0.0,0.0,0.0,0.0
27758,397.87,0,1,1,0,1,1,500.99,0.0,0.0,0.0,0.0,0.0,0.0,344.57,0,0,0,0,0,0,457.43,0.0,0.0,0.0,0.0,0.0,0.0,475.12,0.0,0.0,0.0,0.0,0.0,0.0,409.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.74,0.0,0.0,0.0,0.0,0.0,0.0
27759,397.88,0,1,0,0,1,0,501.01,0.0,0.0,0.0,0.0,0.0,0.0,344.59,0,0,0,0,0,0,457.44,0.0,0.0,0.0,0.0,0.0,0.0,475.13,0.0,0.0,0.0,0.0,0.0,0.0,409.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.76,0.0,0.0,0.0,0.0,0.0,0.0
27760,397.9,0,1,1,0,1,1,501.03,0.0,0.0,0.0,0.0,0.0,0.0,344.6,0,0,0,0,0,0,457.46,1.0,0.0,0.0,1.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,409.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.78,0.0,0.0,0.0,0.0,0.0,0.0
27761,397.91,0,1,1,0,1,1,501.04,0.0,0.0,0.0,0.0,0.0,0.0,344.61,0,0,0,0,0,0,457.48,1.0,0.0,0.0,1.0,0.0,0.0,475.17,0.0,0.0,0.0,0.0,0.0,0.0,409.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.8,0.0,0.0,0.0,0.0,0.0,0.0
27762,397.93,0,1,1,0,1,1,501.05,0.0,0.0,0.0,0.0,0.0,0.0,344.63,0,0,0,0,0,0,457.5,1.0,0.0,0.0,1.0,0.0,0.0,475.19,0.0,0.0,0.0,0.0,0.0,0.0,409.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.82,0.0,0.0,0.0,0.0,0.0,0.0
27763,397.94,0,1,0,0,1,0,501.07,0.0,0.0,0.0,0.0,0.0,0.0,344.64,0,0,0,0,0,0,457.51,1.0,0.0,0.0,1.0,0.0,0.0,475.21,0.0,0.0,0.0,0.0,0.0,0.0,409.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.84,0.0,0.0,0.0,0.0,0.0,0.0
27764,397.95,0,1,0,0,1,0,501.09,0.0,0.0,0.0,0.0,0.0,0.0,344.65,0,0,0,0,0,0,457.53,1.0,0.0,0.0,1.0,0.0,0.0,475.22,0.0,0.0,0.0,0.0,0.0,0.0,409.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.92,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.86,0.0,0.0,0.0,0.0,0.0,0.0
27765,397.97,0,1,1,0,1,1,501.11,0.0,0.0,0.0,0.0,0.0,0.0,344.67,0,0,0,0,0,0,457.55,1.0,0.0,0.0,1.0,0.0,0.0,475.24,0.0,0.0,0.0,0.0,0.0,0.0,409.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.89,0.0,0.0,0.0,0.0,0.0,0.0
27766,397.98,0,1,1,0,1,1,501.13,0.0,0.0,0.0,0.0,0.0,0.0,344.68,0,0,0,0,0,0,457.56,1.0,0.0,0.0,1.0,0.0,0.0,475.26,0.0,0.0,0.0,0.0,0.0,0.0,409.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.91,0.0,0.0,0.0,0.0,0.0,0.0
27767,397.99,0,1,1,0,1,1,501.14,0.0,0.0,0.0,0.0,0.0,0.0,344.69,0,0,0,0,0,0,457.58,1.0,0.0,0.0,1.0,0.0,0.0,475.28,0.0,0.0,0.0,0.0,0.0,0.0,409.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.92,0.0,0.0,0.0,0.0,0.0,0.0
27768,398.0,0,1,1,0,1,1,501.15,0.0,0.0,0.0,0.0,0.0,0.0,344.7,0,0,0,0,0,0,457.6,1.0,0.0,0.0,1.0,0.0,0.0,475.3,0.0,0.0,0.0,0.0,0.0,0.0,409.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.95,0.0,0.0,0.0,0.0,0.0,0.0
27769,398.02,0,1,1,0,1,1,501.16,0.0,0.0,0.0,0.0,0.0,0.0,344.71,0,0,0,0,0,0,457.61,1.0,0.0,0.0,1.0,0.0,0.0,475.31,0.0,0.0,0.0,0.0,0.0,0.0,409.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.97,0.0,0.0,0.0,0.0,0.0,0.0
27770,398.03,0,1,1,0,1,1,501.18,0.0,0.0,0.0,0.0,0.0,0.0,344.73,0,0,0,0,0,0,457.63,1.0,0.0,0.0,1.0,0.0,0.0,475.33,0.0,0.0,0.0,0.0,0.0,0.0,409.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,548.99,0.0,0.0,0.0,0.0,0.0,0.0
27771,398.04,0,1,1,0,1,1,501.2,0.0,0.0,0.0,0.0,0.0,0.0,344.74,1,0,0,1,0,0,457.64,1.0,0.0,0.0,1.0,0.0,0.0,475.34,0.0,0.0,0.0,0.0,0.0,0.0,409.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.0,0.0,0.0,0.0,0.0,0.0,0.0
27772,398.06,0,1,1,0,1,1,501.21,0.0,0.0,0.0,0.0,0.0,0.0,344.75,1,0,0,1,0,0,457.66,1.0,0.0,0.0,1.0,0.0,0.0,475.36,0.0,0.0,0.0,0.0,0.0,0.0,409.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.02,0.0,0.0,0.0,0.0,0.0,0.0
27773,398.08,0,1,1,0,1,1,501.24,0.0,0.0,0.0,0.0,0.0,0.0,344.76,1,0,0,1,0,0,457.68,1.0,0.0,0.0,1.0,0.0,0.0,475.38,0.0,0.0,0.0,0.0,0.0,0.0,409.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.05,0.0,0.0,0.0,0.0,0.0,0.0
27774,398.09,0,1,1,0,1,1,501.25,0.0,0.0,0.0,0.0,0.0,0.0,344.77,1,0,0,1,0,0,457.69,1.0,0.0,0.0,1.0,0.0,0.0,475.4,0.0,0.0,0.0,0.0,0.0,0.0,409.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.07,1.0,0.0,0.0,1.0,0.0,0.0
27775,398.11,0,1,1,0,1,1,501.27,0.0,0.0,0.0,0.0,0.0,0.0,344.79,1,0,0,1,0,0,457.71,1.0,0.0,0.0,1.0,0.0,0.0,475.41,0.0,0.0,0.0,0.0,0.0,0.0,409.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.08,1.0,0.0,0.0,1.0,0.0,0.0
27776,398.12,0,1,1,0,1,1,501.29,0.0,0.0,0.0,0.0,0.0,0.0,344.8,1,0,0,1,0,0,457.73,1.0,0.0,0.0,1.0,0.0,0.0,475.43,0.0,0.0,0.0,0.0,0.0,0.0,409.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,549.1,1.0,0.0,0.0,1.0,0.0,0.0
