,seconds,MG,0_D1,1d_DG,group_type,group_name
1204,24.65,0.0,0.0,1.0,dyad,dyad_10
1205,24.679,0.0,0.0,1.0,dyad,dyad_10
1206,24.692,0.0,0.0,1.0,dyad,dyad_10
1207,24.718,0.0,0.0,1.0,dyad,dyad_10
1208,24.746,0.0,0.0,1.0,dyad,dyad_10
1209,24.777,0.0,0.0,1.0,dyad,dyad_10
1210,24.798,0.0,0.0,1.0,dyad,dyad_10
1211,24.82,0.0,0.0,1.0,dyad,dyad_10
1212,24.821,0.0,0.0,1.0,dyad,dyad_10
1213,24.856,0.0,0.0,1.0,dyad,dyad_10
1214,24.877,0.0,0.0,1.0,dyad,dyad_10
1215,24.9,0.0,0.0,1.0,dyad,dyad_10
1216,24.922,0.0,0.0,1.0,dyad,dyad_10
1217,24.946,0.0,0.0,1.0,dyad,dyad_10
1218,24.947,0.0,0.0,1.0,dyad,dyad_10
1219,24.968,0.0,1.0,0.0,dyad,dyad_10
1220,24.991,0.0,1.0,0.0,dyad,dyad_10
1221,25.012,0.0,1.0,0.0,dyad,dyad_10
1222,25.036,0.0,1.0,0.0,dyad,dyad_10
1223,25.037,0.0,1.0,0.0,dyad,dyad_10
1224,25.062,0.0,1.0,0.0,dyad,dyad_10
1225,25.085,0.0,1.0,0.0,dyad,dyad_10
1226,25.086,0.0,1.0,0.0,dyad,dyad_10
1227,25.107,0.0,1.0,0.0,dyad,dyad_10
1228,25.129,0.0,1.0,0.0,dyad,dyad_10
1229,25.155,0.0,1.0,0.0,dyad,dyad_10
1230,25.179,0.0,1.0,0.0,dyad,dyad_10
1231,25.18,0.0,1.0,0.0,dyad,dyad_10
1232,25.2,0.0,1.0,0.0,dyad,dyad_10
1233,25.225,0.0,1.0,0.0,dyad,dyad_10
1234,25.247,0.0,1.0,0.0,dyad,dyad_10
1235,25.269,0.0,1.0,0.0,dyad,dyad_10
1236,25.27,0.0,1.0,0.0,dyad,dyad_10
1237,25.292,0.0,1.0,0.0,dyad,dyad_10
1238,25.315,0.0,1.0,0.0,dyad,dyad_10
1239,25.337,0.0,1.0,0.0,dyad,dyad_10
1240,25.366,0.0,1.0,0.0,dyad,dyad_10
1241,25.388,0.0,1.0,0.0,dyad,dyad_10
1242,25.41,0.0,1.0,0.0,dyad,dyad_10
1243,25.411,0.0,1.0,0.0,dyad,dyad_10
1244,25.434,0.0,1.0,0.0,dyad,dyad_10
1245,25.457,0.0,1.0,0.0,dyad,dyad_10
1246,25.478,0.0,1.0,0.0,dyad,dyad_10
1247,25.501,0.0,1.0,0.0,dyad,dyad_10
1248,25.502,0.0,1.0,0.0,dyad,dyad_10
1249,25.511,0.0,1.0,0.0,dyad,dyad_10
1250,25.533,0.0,1.0,0.0,dyad,dyad_10
1251,25.557,0.0,1.0,0.0,dyad,dyad_10
1252,25.577,0.0,1.0,0.0,dyad,dyad_10
1253,25.578,0.0,1.0,0.0,dyad,dyad_10
1254,25.601,0.0,1.0,0.0,dyad,dyad_10
1255,25.622,0.0,1.0,0.0,dyad,dyad_10
1256,25.623,0.0,1.0,0.0,dyad,dyad_10
1257,25.645,0.0,1.0,0.0,dyad,dyad_10
1258,25.646,0.0,1.0,0.0,dyad,dyad_10
1259,25.668,0.0,1.0,0.0,dyad,dyad_10
1260,25.691,0.0,1.0,0.0,dyad,dyad_10
1261,25.713,0.0,1.0,0.0,dyad,dyad_10
1262,25.737,0.0,1.0,0.0,dyad,dyad_10
1263,25.76,0.0,1.0,0.0,dyad,dyad_10
1264,25.784,0.0,1.0,0.0,dyad,dyad_10
1265,25.807,0.0,1.0,0.0,dyad,dyad_10
1266,25.83,0.0,1.0,0.0,dyad,dyad_10
1267,25.86,0.0,1.0,0.0,dyad,dyad_10
1268,25.883,0.0,1.0,0.0,dyad,dyad_10
1269,25.904,0.0,1.0,0.0,dyad,dyad_10
1270,25.905,0.0,1.0,0.0,dyad,dyad_10
1271,25.927,0.0,1.0,0.0,dyad,dyad_10
1272,25.951,0.0,1.0,0.0,dyad,dyad_10
1273,25.976,0.0,1.0,0.0,dyad,dyad_10
1274,26.004,0.0,1.0,0.0,dyad,dyad_10
1275,26.027,0.0,1.0,0.0,dyad,dyad_10
1276,26.048,0.0,1.0,0.0,dyad,dyad_10
1277,26.072,0.0,1.0,0.0,dyad,dyad_10
1278,26.094,0.0,1.0,0.0,dyad,dyad_10
1279,26.116,0.0,1.0,0.0,dyad,dyad_10
1280,26.138,0.0,1.0,0.0,dyad,dyad_10
1281,26.139,0.0,1.0,0.0,dyad,dyad_10
1282,26.161,0.0,1.0,0.0,dyad,dyad_10
1283,26.184,0.0,1.0,0.0,dyad,dyad_10
1284,26.206,0.0,1.0,0.0,dyad,dyad_10
1285,26.207,0.0,1.0,0.0,dyad,dyad_10
1286,26.228,0.0,1.0,0.0,dyad,dyad_10
1287,26.229,0.0,1.0,0.0,dyad,dyad_10
1288,26.251,0.0,1.0,0.0,dyad,dyad_10
1289,26.272,0.0,1.0,0.0,dyad,dyad_10
1290,26.294,0.0,1.0,0.0,dyad,dyad_10
1291,26.295,0.0,1.0,0.0,dyad,dyad_10
1292,26.316,0.0,1.0,0.0,dyad,dyad_10
1293,26.338,0.0,1.0,0.0,dyad,dyad_10
1294,26.347,0.0,1.0,0.0,dyad,dyad_10
1295,26.348,0.0,1.0,0.0,dyad,dyad_10
1296,26.374,0.0,1.0,0.0,dyad,dyad_10
1297,26.398,0.0,1.0,0.0,dyad,dyad_10
1298,26.423,0.0,1.0,0.0,dyad,dyad_10
1299,26.448,0.0,1.0,0.0,dyad,dyad_10
1300,26.47,0.0,1.0,0.0,dyad,dyad_10
1301,26.494,0.0,1.0,0.0,dyad,dyad_10
1302,26.517,0.0,1.0,0.0,dyad,dyad_10
1303,26.541,0.0,1.0,0.0,dyad,dyad_10
1304,26.563,0.0,1.0,0.0,dyad,dyad_10
1305,26.589,0.0,1.0,0.0,dyad,dyad_10
1306,26.612,0.0,1.0,0.0,dyad,dyad_10
1307,26.637,0.0,1.0,0.0,dyad,dyad_10
1308,26.662,0.0,1.0,0.0,dyad,dyad_10
1309,26.687,0.0,1.0,0.0,dyad,dyad_10
1310,26.712,0.0,1.0,0.0,dyad,dyad_10
1311,26.736,0.0,1.0,0.0,dyad,dyad_10
1312,26.737,0.0,1.0,0.0,dyad,dyad_10
1313,26.759,0.0,1.0,0.0,dyad,dyad_10
1314,26.76,0.0,0.0,1.0,dyad,dyad_10
1315,26.783,0.0,0.0,1.0,dyad,dyad_10
1316,26.806,0.0,0.0,1.0,dyad,dyad_10
1317,26.829,0.0,0.0,1.0,dyad,dyad_10
1318,26.861,0.0,0.0,1.0,dyad,dyad_10
1319,26.886,0.0,0.0,1.0,dyad,dyad_10
1320,26.912,0.0,0.0,1.0,dyad,dyad_10
1321,26.913,0.0,0.0,1.0,dyad,dyad_10
1322,26.936,0.0,0.0,1.0,dyad,dyad_10
1323,26.958,0.0,1.0,0.0,dyad,dyad_10
1324,26.981,0.0,1.0,0.0,dyad,dyad_10
1325,27.004,0.0,1.0,0.0,dyad,dyad_10
1326,27.005,0.0,1.0,0.0,dyad,dyad_10
1327,27.03,0.0,1.0,0.0,dyad,dyad_10
1328,27.051,0.0,1.0,0.0,dyad,dyad_10
1329,27.074,0.0,0.0,1.0,dyad,dyad_10
1330,27.101,0.0,0.0,1.0,dyad,dyad_10
1331,27.124,0.0,1.0,0.0,dyad,dyad_10
1332,27.144,0.0,1.0,0.0,dyad,dyad_10
1333,27.169,0.0,1.0,0.0,dyad,dyad_10
1334,27.182,0.0,1.0,0.0,dyad,dyad_10
1335,27.208,0.0,1.0,0.0,dyad,dyad_10
1336,27.239,0.0,1.0,0.0,dyad,dyad_10
1337,27.24,0.0,1.0,0.0,dyad,dyad_10
1338,27.283,0.0,1.0,0.0,dyad,dyad_10
1339,27.305,0.0,1.0,0.0,dyad,dyad_10
1340,27.329,0.0,1.0,0.0,dyad,dyad_10
1341,27.358,0.0,1.0,0.0,dyad,dyad_10
1342,27.382,0.0,1.0,0.0,dyad,dyad_10
1343,27.405,0.0,1.0,0.0,dyad,dyad_10
1344,27.428,0.0,1.0,0.0,dyad,dyad_10
1345,27.452,0.0,1.0,0.0,dyad,dyad_10
1346,27.476,0.0,1.0,0.0,dyad,dyad_10
1347,27.477,0.0,1.0,0.0,dyad,dyad_10
1348,27.499,0.0,1.0,0.0,dyad,dyad_10
1349,27.524,0.0,1.0,0.0,dyad,dyad_10
1350,27.545,0.0,1.0,0.0,dyad,dyad_10
1351,27.568,0.0,1.0,0.0,dyad,dyad_10
1352,27.59,0.0,1.0,0.0,dyad,dyad_10
1353,27.612,0.0,1.0,0.0,dyad,dyad_10
1354,27.635,0.0,1.0,0.0,dyad,dyad_10
1355,27.636,0.0,1.0,0.0,dyad,dyad_10
1356,27.659,0.0,1.0,0.0,dyad,dyad_10
1357,27.66,0.0,1.0,0.0,dyad,dyad_10
1358,27.683,0.0,1.0,0.0,dyad,dyad_10
1359,27.707,0.0,1.0,0.0,dyad,dyad_10
1360,27.73,0.0,1.0,0.0,dyad,dyad_10
1361,27.756,0.0,1.0,0.0,dyad,dyad_10
1362,27.779,0.0,1.0,0.0,dyad,dyad_10
1363,27.803,0.0,1.0,0.0,dyad,dyad_10
1364,27.826,0.0,1.0,0.0,dyad,dyad_10
1365,27.86,0.0,1.0,0.0,dyad,dyad_10
1366,27.883,0.0,1.0,0.0,dyad,dyad_10
1367,27.906,0.0,1.0,0.0,dyad,dyad_10
1368,27.907,0.0,1.0,0.0,dyad,dyad_10
1369,27.929,0.0,1.0,0.0,dyad,dyad_10
1370,27.954,0.0,1.0,0.0,dyad,dyad_10
1371,27.976,0.0,1.0,0.0,dyad,dyad_10
1372,27.986,0.0,1.0,0.0,dyad,dyad_10
1373,28.01,0.0,1.0,0.0,dyad,dyad_10
1374,28.035,0.0,1.0,0.0,dyad,dyad_10
1375,28.058,0.0,1.0,0.0,dyad,dyad_10
1376,28.08,0.0,1.0,0.0,dyad,dyad_10
1377,28.103,0.0,1.0,0.0,dyad,dyad_10
1378,28.126,0.0,1.0,0.0,dyad,dyad_10
1379,28.15,0.0,1.0,0.0,dyad,dyad_10
1380,28.174,0.0,1.0,0.0,dyad,dyad_10
1381,28.199,0.0,1.0,0.0,dyad,dyad_10
1382,28.221,0.0,1.0,0.0,dyad,dyad_10
1383,28.222,0.0,1.0,0.0,dyad,dyad_10
1384,28.247,0.0,1.0,0.0,dyad,dyad_10
1385,28.269,0.0,1.0,0.0,dyad,dyad_10
1386,28.294,0.0,1.0,0.0,dyad,dyad_10
1387,28.316,0.0,1.0,0.0,dyad,dyad_10
1388,28.34,0.0,1.0,0.0,dyad,dyad_10
1389,28.341,0.0,1.0,0.0,dyad,dyad_10
1390,28.369,0.0,1.0,0.0,dyad,dyad_10
1391,28.37,0.0,1.0,0.0,dyad,dyad_10
1392,28.394,0.0,1.0,0.0,dyad,dyad_10
1393,28.417,0.0,1.0,0.0,dyad,dyad_10
1394,28.443,0.0,1.0,0.0,dyad,dyad_10
1395,28.467,0.0,1.0,0.0,dyad,dyad_10
1396,28.492,0.0,1.0,0.0,dyad,dyad_10
1397,28.515,0.0,1.0,0.0,dyad,dyad_10
1398,28.543,0.0,1.0,0.0,dyad,dyad_10
1399,28.573,0.0,1.0,0.0,dyad,dyad_10
1400,28.596,0.0,1.0,0.0,dyad,dyad_10
1401,28.623,0.0,1.0,0.0,dyad,dyad_10
1402,28.624,0.0,1.0,0.0,dyad,dyad_10
1403,28.647,0.0,1.0,0.0,dyad,dyad_10
1404,28.648,0.0,1.0,0.0,dyad,dyad_10
1405,28.671,0.0,1.0,0.0,dyad,dyad_10
1406,28.696,0.0,1.0,0.0,dyad,dyad_10
1407,28.718,0.0,1.0,0.0,dyad,dyad_10
1408,28.742,0.0,1.0,0.0,dyad,dyad_10
1409,28.768,0.0,0.0,1.0,dyad,dyad_10
1410,28.769,0.0,0.0,1.0,dyad,dyad_10
1411,28.793,0.0,0.0,1.0,dyad,dyad_10
1412,28.817,0.0,0.0,1.0,dyad,dyad_10
1413,28.827,0.0,0.0,1.0,dyad,dyad_10
1414,28.859,0.0,0.0,1.0,dyad,dyad_10
1415,28.86,0.0,0.0,1.0,dyad,dyad_10
1416,28.882,0.0,0.0,1.0,dyad,dyad_10
1417,28.906,0.0,0.0,1.0,dyad,dyad_10
1418,28.928,0.0,0.0,1.0,dyad,dyad_10
1419,28.929,0.0,0.0,1.0,dyad,dyad_10
1420,28.954,0.0,0.0,1.0,dyad,dyad_10
1421,28.955,0.0,0.0,1.0,dyad,dyad_10
1422,28.976,0.0,0.0,1.0,dyad,dyad_10
1423,29.0,0.0,0.0,1.0,dyad,dyad_10
1424,29.024,0.0,0.0,1.0,dyad,dyad_10
1425,29.046,0.0,0.0,1.0,dyad,dyad_10
1426,29.069,0.0,0.0,1.0,dyad,dyad_10
1427,29.093,0.0,0.0,1.0,dyad,dyad_10
1428,29.116,0.0,0.0,1.0,dyad,dyad_10
1429,29.14,0.0,0.0,1.0,dyad,dyad_10
1430,29.165,0.0,0.0,1.0,dyad,dyad_10
1431,29.188,0.0,0.0,1.0,dyad,dyad_10
1432,29.211,0.0,0.0,1.0,dyad,dyad_10
1433,29.237,0.0,0.0,1.0,dyad,dyad_10
1434,29.259,0.0,0.0,1.0,dyad,dyad_10
1435,29.283,0.0,0.0,1.0,dyad,dyad_10
1436,29.284,0.0,0.0,1.0,dyad,dyad_10
1437,29.306,0.0,0.0,1.0,dyad,dyad_10
1438,29.33,0.0,0.0,1.0,dyad,dyad_10
1439,29.331,0.0,0.0,1.0,dyad,dyad_10
1440,29.358,0.0,0.0,1.0,dyad,dyad_10
1441,29.382,0.0,0.0,1.0,dyad,dyad_10
1442,29.411,0.0,0.0,1.0,dyad,dyad_10
1443,29.436,0.0,0.0,1.0,dyad,dyad_10
1444,29.459,0.0,0.0,1.0,dyad,dyad_10
1445,29.46,0.0,0.0,1.0,dyad,dyad_10
1446,29.484,0.0,0.0,1.0,dyad,dyad_10
1447,29.507,0.0,0.0,1.0,dyad,dyad_10
1448,29.533,0.0,0.0,1.0,dyad,dyad_10
1449,29.534,0.0,0.0,1.0,dyad,dyad_10
1450,29.556,0.0,0.0,1.0,dyad,dyad_10
1451,29.581,0.0,0.0,1.0,dyad,dyad_10
1452,29.604,0.0,0.0,1.0,dyad,dyad_10
1453,29.631,0.0,0.0,1.0,dyad,dyad_10
1454,29.641,0.0,0.0,1.0,dyad,dyad_10
1455,29.667,0.0,0.0,1.0,dyad,dyad_10
1456,29.695,0.0,0.0,1.0,dyad,dyad_10
1457,29.696,0.0,0.0,1.0,dyad,dyad_10
1458,29.728,0.0,0.0,1.0,dyad,dyad_10
1459,29.753,0.0,0.0,1.0,dyad,dyad_10
1460,29.778,0.0,0.0,1.0,dyad,dyad_10
1461,29.803,0.0,0.0,1.0,dyad,dyad_10
1462,29.829,0.0,0.0,1.0,dyad,dyad_10
1463,29.862,0.0,0.0,1.0,dyad,dyad_10
1464,29.863,0.0,0.0,1.0,dyad,dyad_10
1465,29.887,0.0,0.0,1.0,dyad,dyad_10
1466,29.888,0.0,0.0,1.0,dyad,dyad_10
1467,29.911,0.0,0.0,1.0,dyad,dyad_10
1468,29.935,0.0,0.0,1.0,dyad,dyad_10
1469,29.936,0.0,0.0,1.0,dyad,dyad_10
1470,29.961,0.0,0.0,1.0,dyad,dyad_10
1471,29.985,0.0,0.0,1.0,dyad,dyad_10
1472,29.986,0.0,0.0,1.0,dyad,dyad_10
1473,30.009,0.0,0.0,1.0,dyad,dyad_10
1474,30.037,0.0,0.0,1.0,dyad,dyad_10
1475,30.06,0.0,0.0,1.0,dyad,dyad_10
1476,30.085,0.0,0.0,1.0,dyad,dyad_10
1477,30.112,0.0,0.0,1.0,dyad,dyad_10
1478,30.136,0.0,0.0,1.0,dyad,dyad_10
1479,30.16,0.0,0.0,1.0,dyad,dyad_10
1480,30.185,0.0,0.0,1.0,dyad,dyad_10
1481,30.207,0.0,0.0,1.0,dyad,dyad_10
1482,30.233,0.0,0.0,1.0,dyad,dyad_10
1483,30.256,0.0,0.0,1.0,dyad,dyad_10
1484,30.282,0.0,0.0,1.0,dyad,dyad_10
1485,30.304,0.0,0.0,1.0,dyad,dyad_10
1486,30.305,0.0,0.0,1.0,dyad,dyad_10
1487,30.329,0.0,0.0,1.0,dyad,dyad_10
1488,30.33,0.0,0.0,1.0,dyad,dyad_10
1489,30.358,0.0,0.0,1.0,dyad,dyad_10
1490,30.383,0.0,0.0,1.0,dyad,dyad_10
1491,30.405,0.0,0.0,1.0,dyad,dyad_10
1492,30.43,0.0,0.0,1.0,dyad,dyad_10
1493,30.454,0.0,1.0,0.0,dyad,dyad_10
1494,30.463,0.0,1.0,0.0,dyad,dyad_10
1495,30.487,0.0,1.0,0.0,dyad,dyad_10
1496,30.512,0.0,0.0,1.0,dyad,dyad_10
1497,30.538,0.0,1.0,0.0,dyad,dyad_10
1498,30.56,0.0,1.0,0.0,dyad,dyad_10
1499,30.561,0.0,0.0,1.0,dyad,dyad_10
1500,30.586,0.0,0.0,1.0,dyad,dyad_10
1501,30.61,0.0,1.0,0.0,dyad,dyad_10
1502,30.641,0.0,1.0,0.0,dyad,dyad_10
1503,30.668,0.0,1.0,0.0,dyad,dyad_10
1504,30.694,0.0,1.0,0.0,dyad,dyad_10
1505,30.716,0.0,1.0,0.0,dyad,dyad_10
1506,30.742,0.0,1.0,0.0,dyad,dyad_10
1507,30.766,0.0,1.0,0.0,dyad,dyad_10
1508,30.79,0.0,1.0,0.0,dyad,dyad_10
1509,30.791,0.0,0.0,1.0,dyad,dyad_10
1510,30.814,0.0,0.0,1.0,dyad,dyad_10
1511,30.838,0.0,0.0,1.0,dyad,dyad_10
1512,30.872,0.0,0.0,1.0,dyad,dyad_10
1513,30.896,0.0,0.0,1.0,dyad,dyad_10
1514,30.919,0.0,0.0,1.0,dyad,dyad_10
1515,30.948,0.0,1.0,0.0,dyad,dyad_10
1516,30.972,0.0,0.0,1.0,dyad,dyad_10
1517,30.996,0.0,0.0,1.0,dyad,dyad_10
1518,31.018,0.0,0.0,1.0,dyad,dyad_10
1519,31.043,0.0,0.0,1.0,dyad,dyad_10
1520,31.069,0.0,0.0,1.0,dyad,dyad_10
1521,31.101,0.0,0.0,1.0,dyad,dyad_10
1522,31.123,0.0,0.0,1.0,dyad,dyad_10
1523,31.147,0.0,0.0,1.0,dyad,dyad_10
1524,31.171,0.0,0.0,1.0,dyad,dyad_10
1525,31.196,0.0,0.0,1.0,dyad,dyad_10
1526,31.219,0.0,0.0,1.0,dyad,dyad_10
1527,31.245,0.0,0.0,1.0,dyad,dyad_10
1528,31.268,0.0,0.0,1.0,dyad,dyad_10
1529,31.292,0.0,0.0,1.0,dyad,dyad_10
1530,31.302,0.0,0.0,1.0,dyad,dyad_10
1531,31.325,0.0,0.0,1.0,dyad,dyad_10
1532,31.354,0.0,1.0,0.0,dyad,dyad_10
1533,31.377,0.0,1.0,0.0,dyad,dyad_10
1534,31.402,0.0,0.0,1.0,dyad,dyad_10
1535,31.425,0.0,0.0,1.0,dyad,dyad_10
1536,31.45,0.0,0.0,1.0,dyad,dyad_10
1537,31.473,0.0,0.0,1.0,dyad,dyad_10
1538,31.496,0.0,0.0,1.0,dyad,dyad_10
1539,31.497,0.0,0.0,1.0,dyad,dyad_10
1540,31.519,0.0,0.0,1.0,dyad,dyad_10
1541,31.544,0.0,0.0,1.0,dyad,dyad_10
1542,31.567,0.0,0.0,1.0,dyad,dyad_10
1543,31.591,0.0,0.0,1.0,dyad,dyad_10
1544,31.613,0.0,0.0,1.0,dyad,dyad_10
1545,31.636,0.0,0.0,1.0,dyad,dyad_10
1546,31.658,0.0,0.0,1.0,dyad,dyad_10
1547,31.688,0.0,0.0,1.0,dyad,dyad_10
1548,31.711,0.0,0.0,1.0,dyad,dyad_10
1549,31.736,0.0,0.0,1.0,dyad,dyad_10
1550,31.737,0.0,0.0,1.0,dyad,dyad_10
1551,31.759,0.0,0.0,1.0,dyad,dyad_10
1552,31.783,0.0,0.0,1.0,dyad,dyad_10
1553,31.805,0.0,0.0,1.0,dyad,dyad_10
1554,31.828,0.0,0.0,1.0,dyad,dyad_10
1555,31.829,0.0,0.0,1.0,dyad,dyad_10
1556,31.86,0.0,0.0,1.0,dyad,dyad_10
1557,31.884,0.0,0.0,1.0,dyad,dyad_10
1558,31.905,0.0,0.0,1.0,dyad,dyad_10
1559,31.929,0.0,0.0,1.0,dyad,dyad_10
1560,31.954,0.0,0.0,1.0,dyad,dyad_10
1561,31.979,0.0,0.0,1.0,dyad,dyad_10
1562,32.001,0.0,0.0,1.0,dyad,dyad_10
1563,32.026,0.0,0.0,1.0,dyad,dyad_10
1564,32.049,0.0,0.0,1.0,dyad,dyad_10
1565,32.072,0.0,0.0,1.0,dyad,dyad_10
1566,32.094,0.0,0.0,1.0,dyad,dyad_10
1567,32.117,0.0,0.0,1.0,dyad,dyad_10
1568,32.125,0.0,0.0,1.0,dyad,dyad_10
1569,32.126,0.0,0.0,1.0,dyad,dyad_10
1570,32.147,0.0,0.0,1.0,dyad,dyad_10
1571,32.148,0.0,0.0,1.0,dyad,dyad_10
1572,32.172,0.0,0.0,1.0,dyad,dyad_10
1573,32.197,0.0,0.0,1.0,dyad,dyad_10
1574,32.227,0.0,0.0,1.0,dyad,dyad_10
1575,32.249,0.0,0.0,1.0,dyad,dyad_10
1576,32.272,0.0,0.0,1.0,dyad,dyad_10
1577,32.294,0.0,0.0,1.0,dyad,dyad_10
1578,32.316,0.0,0.0,1.0,dyad,dyad_10
1579,32.339,0.0,0.0,1.0,dyad,dyad_10
1580,32.34,0.0,0.0,1.0,dyad,dyad_10
1581,32.369,0.0,0.0,1.0,dyad,dyad_10
1582,32.391,0.0,0.0,1.0,dyad,dyad_10
1583,32.414,0.0,0.0,1.0,dyad,dyad_10
1584,32.436,0.0,0.0,1.0,dyad,dyad_10
1585,32.459,0.0,0.0,1.0,dyad,dyad_10
1586,32.46,0.0,0.0,1.0,dyad,dyad_10
1587,32.481,0.0,0.0,1.0,dyad,dyad_10
1588,32.504,0.0,0.0,1.0,dyad,dyad_10
1589,32.526,0.0,0.0,1.0,dyad,dyad_10
1590,32.549,0.0,0.0,1.0,dyad,dyad_10
1591,32.571,0.0,0.0,1.0,dyad,dyad_10
1592,32.593,0.0,0.0,1.0,dyad,dyad_10
1593,32.614,0.0,0.0,1.0,dyad,dyad_10
1594,32.636,0.0,1.0,0.0,dyad,dyad_10
1595,32.637,0.0,1.0,0.0,dyad,dyad_10
1596,32.66,0.0,1.0,0.0,dyad,dyad_10
1597,32.686,0.0,1.0,0.0,dyad,dyad_10
1598,32.708,0.0,1.0,0.0,dyad,dyad_10
1599,32.733,0.0,1.0,0.0,dyad,dyad_10
1600,32.734,0.0,1.0,0.0,dyad,dyad_10
1601,32.757,0.0,1.0,0.0,dyad,dyad_10
1602,32.783,0.0,1.0,0.0,dyad,dyad_10
1603,32.805,0.0,1.0,0.0,dyad,dyad_10
1604,32.828,0.0,1.0,0.0,dyad,dyad_10
1605,32.859,0.0,1.0,0.0,dyad,dyad_10
1606,32.882,0.0,1.0,0.0,dyad,dyad_10
1607,32.904,0.0,1.0,0.0,dyad,dyad_10
1608,32.905,0.0,1.0,0.0,dyad,dyad_10
1609,32.927,0.0,1.0,0.0,dyad,dyad_10
1610,32.936,0.0,1.0,0.0,dyad,dyad_10
1611,32.958,0.0,1.0,0.0,dyad,dyad_10
1612,32.981,0.0,1.0,0.0,dyad,dyad_10
1613,33.004,0.0,1.0,0.0,dyad,dyad_10
1614,33.028,0.0,1.0,0.0,dyad,dyad_10
1615,33.05,0.0,1.0,0.0,dyad,dyad_10
1616,33.072,0.0,1.0,0.0,dyad,dyad_10
1617,33.095,0.0,1.0,0.0,dyad,dyad_10
1618,33.117,0.0,1.0,0.0,dyad,dyad_10
1619,33.139,0.0,1.0,0.0,dyad,dyad_10
1620,33.163,0.0,1.0,0.0,dyad,dyad_10
1621,33.186,0.0,1.0,0.0,dyad,dyad_10
1622,33.209,0.0,1.0,0.0,dyad,dyad_10
1623,33.232,0.0,1.0,0.0,dyad,dyad_10
1624,33.255,0.0,1.0,0.0,dyad,dyad_10
1625,33.256,0.0,1.0,0.0,dyad,dyad_10
1626,33.278,0.0,1.0,0.0,dyad,dyad_10
1627,33.3,0.0,1.0,0.0,dyad,dyad_10
1628,33.301,0.0,1.0,0.0,dyad,dyad_10
1629,33.323,0.0,1.0,0.0,dyad,dyad_10
1630,33.35,0.0,1.0,0.0,dyad,dyad_10
1631,33.371,0.0,1.0,0.0,dyad,dyad_10
1632,33.394,0.0,1.0,0.0,dyad,dyad_10
1633,33.415,0.0,1.0,0.0,dyad,dyad_10
1634,33.437,0.0,1.0,0.0,dyad,dyad_10
1635,33.461,0.0,1.0,0.0,dyad,dyad_10
1636,33.484,0.0,1.0,0.0,dyad,dyad_10
1637,33.505,0.0,1.0,0.0,dyad,dyad_10
1638,33.506,0.0,1.0,0.0,dyad,dyad_10
1639,33.533,0.0,1.0,0.0,dyad,dyad_10
1640,33.564,0.0,1.0,0.0,dyad,dyad_10
1641,33.586,0.0,1.0,0.0,dyad,dyad_10
1642,33.611,0.0,1.0,0.0,dyad,dyad_10
1643,33.635,0.0,1.0,0.0,dyad,dyad_10
1644,33.656,0.0,1.0,0.0,dyad,dyad_10
1645,33.68,0.0,1.0,0.0,dyad,dyad_10
1646,33.702,0.0,1.0,0.0,dyad,dyad_10
1647,33.726,0.0,1.0,0.0,dyad,dyad_10
1648,33.749,0.0,1.0,0.0,dyad,dyad_10
1649,33.759,0.0,1.0,0.0,dyad,dyad_10
1650,33.782,0.0,1.0,0.0,dyad,dyad_10
1651,33.804,0.0,1.0,0.0,dyad,dyad_10
1652,33.832,0.0,1.0,0.0,dyad,dyad_10
1653,33.864,0.0,1.0,0.0,dyad,dyad_10
1654,33.889,0.0,1.0,0.0,dyad,dyad_10
1655,33.912,0.0,1.0,0.0,dyad,dyad_10
1656,33.935,0.0,1.0,0.0,dyad,dyad_10
1657,33.959,0.0,1.0,0.0,dyad,dyad_10
1658,33.984,0.0,1.0,0.0,dyad,dyad_10
1659,34.005,0.0,1.0,0.0,dyad,dyad_10
1660,34.029,0.0,1.0,0.0,dyad,dyad_10
1661,34.03,0.0,1.0,0.0,dyad,dyad_10
1662,34.052,0.0,1.0,0.0,dyad,dyad_10
1663,34.076,0.0,1.0,0.0,dyad,dyad_10
1664,34.099,0.0,1.0,0.0,dyad,dyad_10
1665,34.1,0.0,1.0,0.0,dyad,dyad_10
1666,34.124,0.0,1.0,0.0,dyad,dyad_10
1667,34.145,0.0,1.0,0.0,dyad,dyad_10
1668,34.169,0.0,1.0,0.0,dyad,dyad_10
1669,34.19,0.0,1.0,0.0,dyad,dyad_10
1670,34.191,0.0,1.0,0.0,dyad,dyad_10
1671,34.213,0.0,1.0,0.0,dyad,dyad_10
1672,34.214,0.0,1.0,0.0,dyad,dyad_10
1673,34.236,0.0,1.0,0.0,dyad,dyad_10
1674,34.26,0.0,1.0,0.0,dyad,dyad_10
1675,34.281,0.0,1.0,0.0,dyad,dyad_10
1676,34.304,0.0,1.0,0.0,dyad,dyad_10
1677,34.326,0.0,1.0,0.0,dyad,dyad_10
1678,34.327,0.0,1.0,0.0,dyad,dyad_10
1679,34.354,0.0,1.0,0.0,dyad,dyad_10
1680,34.355,0.0,1.0,0.0,dyad,dyad_10
1681,34.376,0.0,1.0,0.0,dyad,dyad_10
1682,34.399,0.0,1.0,0.0,dyad,dyad_10
1683,34.422,0.0,1.0,0.0,dyad,dyad_10
1684,34.446,0.0,1.0,0.0,dyad,dyad_10
