analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0790,-0.049049337156979816
group_task_engagement,task_engagement,logistic,emow2v_0791,-0.3911506239550303
group_task_engagement,task_engagement,logistic,emow2v_0792,0.10364149491450114
group_task_engagement,task_engagement,logistic,emow2v_0793,-0.22514101335973358
group_task_engagement,task_engagement,logistic,emow2v_0794,0.3654684097119639
group_task_engagement,task_engagement,logistic,emow2v_0795,0.15493389598012466
group_task_engagement,task_engagement,logistic,emow2v_0796,0.3693707569491087
group_task_engagement,task_engagement,logistic,emow2v_0797,0.5691090886996496
group_task_engagement,task_engagement,logistic,emow2v_0798,0.12886249903670688
group_task_engagement,task_engagement,logistic,emow2v_0799,0.39822902874407556
group_task_engagement,task_engagement,logistic,emow2v_0800,0.4995016682639683
group_task_engagement,task_engagement,logistic,emow2v_0801,0.02861256700415524
group_task_engagement,task_engagement,logistic,emow2v_0802,-0.2444755800296815
group_task_engagement,task_engagement,logistic,emow2v_0803,-0.06979612215875809
group_task_engagement,task_engagement,logistic,emow2v_0804,-1.2074899273731763
group_task_engagement,task_engagement,logistic,emow2v_0805,-0.18710367815449847
group_task_engagement,task_engagement,logistic,emow2v_0806,0.12208197739869814
group_task_engagement,task_engagement,logistic,emow2v_0807,-0.04090648609140449
group_task_engagement,task_engagement,logistic,emow2v_0808,-0.3904777526603275
group_task_engagement,task_engagement,logistic,emow2v_0809,0.05708553167499653
group_task_engagement,task_engagement,logistic,emow2v_0810,0.512981669677057
group_task_engagement,task_engagement,logistic,emow2v_0811,0.090395995564916
group_task_engagement,task_engagement,logistic,emow2v_0812,-0.8451523021720988
group_task_engagement,task_engagement,logistic,emow2v_0813,-0.1216093186781049
group_task_engagement,task_engagement,logistic,emow2v_0814,0.1609671801136844
group_task_engagement,task_engagement,logistic,emow2v_0815,0.002158668139987803
group_task_engagement,task_engagement,logistic,emow2v_0816,-0.0980677561718548
group_task_engagement,task_engagement,logistic,emow2v_0817,0.517907205020443
group_task_engagement,task_engagement,logistic,emow2v_0818,0.24190801126427175
group_task_engagement,task_engagement,logistic,emow2v_0819,-0.19070968199629093
group_task_engagement,task_engagement,logistic,emow2v_0820,-0.07915693280092923
group_task_engagement,task_engagement,logistic,emow2v_0821,-0.5682800923518845
group_task_engagement,task_engagement,logistic,emow2v_0822,0.18137780950282978
group_task_engagement,task_engagement,logistic,emow2v_0823,0.04932563786445656
group_task_engagement,task_engagement,logistic,emow2v_0824,-0.16786109565512963
group_task_engagement,task_engagement,logistic,emow2v_0825,0.29467666686432203
group_task_engagement,task_engagement,logistic,emow2v_0826,-0.38098183074380737
group_task_engagement,task_engagement,logistic,emow2v_0827,0.4092264577044593
group_task_engagement,task_engagement,logistic,emow2v_0828,-0.11380360344567024
group_task_engagement,task_engagement,logistic,emow2v_0829,-0.8653213648608479
group_task_engagement,task_engagement,logistic,emow2v_0830,-0.390096028981949
group_task_engagement,task_engagement,logistic,emow2v_0831,-0.531422006485108
group_task_engagement,task_engagement,logistic,emow2v_0832,0.46775547151565905
group_task_engagement,task_engagement,logistic,emow2v_0833,-0.1787177551788943
group_task_engagement,task_engagement,logistic,emow2v_0834,-0.2752290434459718
group_task_engagement,task_engagement,logistic,emow2v_0835,0.3906829280836152
group_task_engagement,task_engagement,logistic,emow2v_0836,0.252305698446849
group_task_engagement,task_engagement,logistic,emow2v_0837,0.0624875503699193
group_task_engagement,task_engagement,logistic,emow2v_0838,0.11750886927666292
group_task_engagement,task_engagement,logistic,emow2v_0839,0.02306570963424286
group_task_engagement,task_engagement,logistic,emow2v_0840,0.24799769949884348
group_task_engagement,task_engagement,logistic,emow2v_0841,-0.11999799213039732
group_task_engagement,task_engagement,logistic,emow2v_0842,0.55213448245591
group_task_engagement,task_engagement,logistic,emow2v_0843,-0.3670543412000331
group_task_engagement,task_engagement,logistic,emow2v_0844,0.37234104838106585
group_task_engagement,task_engagement,logistic,emow2v_0845,-0.12736474629961006
group_task_engagement,task_engagement,logistic,emow2v_0846,0.3510824124214755
group_task_engagement,task_engagement,logistic,emow2v_0847,0.064735123341541
group_task_engagement,task_engagement,logistic,emow2v_0848,-0.024656788935461763
group_task_engagement,task_engagement,logistic,emow2v_0849,-0.1739977722866212
group_task_engagement,task_engagement,logistic,emow2v_0850,0.5562837553619624
group_task_engagement,task_engagement,logistic,emow2v_0851,0.147659166905704
group_task_engagement,task_engagement,logistic,emow2v_0852,-0.2923191903529398
group_task_engagement,task_engagement,logistic,emow2v_0853,-0.9039898744986604
group_task_engagement,task_engagement,logistic,emow2v_0854,-0.21233868194298286
group_task_engagement,task_engagement,logistic,emow2v_0855,-0.48186031565872406
group_task_engagement,task_engagement,logistic,emow2v_0856,0.14867047784996168
group_task_engagement,task_engagement,logistic,emow2v_0857,0.20249330571489224
group_task_engagement,task_engagement,logistic,emow2v_0858,0.2960581337401352
group_task_engagement,task_engagement,logistic,emow2v_0859,0.29001512001124946
group_task_engagement,task_engagement,logistic,emow2v_0860,0.1598977088594138
group_task_engagement,task_engagement,logistic,emow2v_0861,-0.4143277480535668
group_task_engagement,task_engagement,logistic,emow2v_0862,-0.541238321034854
group_task_engagement,task_engagement,logistic,emow2v_0863,0.3346081315162486
group_task_engagement,task_engagement,logistic,emow2v_0864,0.08435353865095002
group_task_engagement,task_engagement,logistic,emow2v_0865,-0.02799818445215099
group_task_engagement,task_engagement,logistic,emow2v_0866,-0.5691648061473601
group_task_engagement,task_engagement,logistic,emow2v_0867,-0.24888322030281432
group_task_engagement,task_engagement,logistic,emow2v_0868,-0.5256032559762622
group_task_engagement,task_engagement,logistic,emow2v_0869,-0.08522623866055565
group_task_engagement,task_engagement,logistic,emow2v_0870,0.16485228892040008
group_task_engagement,task_engagement,logistic,emow2v_0871,0.1715511153694855
group_task_engagement,task_engagement,logistic,emow2v_0872,0.44992700022480464
group_task_engagement,task_engagement,logistic,emow2v_0873,-0.34692323112976264
group_task_engagement,task_engagement,logistic,emow2v_0874,0.5325323884758351
group_task_engagement,task_engagement,logistic,emow2v_0875,-0.1308058702659671
group_task_engagement,task_engagement,logistic,emow2v_0876,0.25014103153583495
group_task_engagement,task_engagement,logistic,emow2v_0877,0.8896554844203916
group_task_engagement,task_engagement,logistic,emow2v_0878,0.6912872960978316
group_task_engagement,task_engagement,logistic,emow2v_0879,-0.2667514203321046
group_task_engagement,task_engagement,logistic,emow2v_0880,-0.6424572340918568
group_task_engagement,task_engagement,logistic,emow2v_0881,-0.5786235979152866
group_task_engagement,task_engagement,logistic,emow2v_0882,-0.6770594642320549
group_task_engagement,task_engagement,logistic,emow2v_0883,0.09067637986832774
group_task_engagement,task_engagement,logistic,emow2v_0884,0.7667318073737043
group_task_engagement,task_engagement,logistic,emow2v_0885,-0.48681904691053
group_task_engagement,task_engagement,logistic,emow2v_0886,0.008339651284113878
group_task_engagement,task_engagement,logistic,emow2v_0887,0.15504192223311436
group_task_engagement,task_engagement,logistic,emow2v_0888,0.08288284445147383
group_task_engagement,task_engagement,logistic,emow2v_0889,-0.3384526552965678
group_task_engagement,task_engagement,logistic,emow2v_0890,-0.04091815217329675
group_task_engagement,task_engagement,logistic,emow2v_0891,0.0071055913095130286
group_task_engagement,task_engagement,logistic,emow2v_0892,-0.023903829971197207
group_task_engagement,task_engagement,logistic,emow2v_0893,0.010745622509890867
group_task_engagement,task_engagement,logistic,emow2v_0894,-0.4878031077063831
group_task_engagement,task_engagement,logistic,emow2v_0895,0.02703511598271977
group_task_engagement,task_engagement,logistic,emow2v_0896,-0.822312619133507
group_task_engagement,task_engagement,logistic,emow2v_0897,-0.21598955332118067
group_task_engagement,task_engagement,logistic,emow2v_0898,0.3420220833642206
group_task_engagement,task_engagement,logistic,emow2v_0899,-0.05978537733233702
group_task_engagement,task_engagement,logistic,emow2v_0900,-0.05631419864183069
group_task_engagement,task_engagement,logistic,emow2v_0901,-0.02617295727049907
group_task_engagement,task_engagement,logistic,emow2v_0902,-0.1949297829035778
group_task_engagement,task_engagement,logistic,emow2v_0903,0.0902245610916905
group_task_engagement,task_engagement,logistic,emow2v_0904,-0.28510691537534105
group_task_engagement,task_engagement,logistic,emow2v_0905,0.40697813331434984
group_task_engagement,task_engagement,logistic,emow2v_0906,0.50186354283093
group_task_engagement,task_engagement,logistic,emow2v_0907,0.1520756188820897
group_task_engagement,task_engagement,logistic,emow2v_0908,0.2214676139733668
group_task_engagement,task_engagement,logistic,emow2v_0909,0.6753708629878628
group_task_engagement,task_engagement,logistic,emow2v_0910,0.4536084348071138
group_task_engagement,task_engagement,logistic,emow2v_0911,0.04610424810496553
group_task_engagement,task_engagement,logistic,emow2v_0912,-0.1864727678266963
group_task_engagement,task_engagement,logistic,emow2v_0913,-0.12748441760460022
group_task_engagement,task_engagement,logistic,emow2v_0914,-1.1194606592535838
group_task_engagement,task_engagement,logistic,emow2v_0915,0.3070709304475987
group_task_engagement,task_engagement,logistic,emow2v_0916,-0.006031704680426206
group_task_engagement,task_engagement,logistic,emow2v_0917,0.05761942787663696
group_task_engagement,task_engagement,logistic,emow2v_0918,-0.62280373156699
group_task_engagement,task_engagement,logistic,emow2v_0919,0.3086689065842149
group_task_engagement,task_engagement,logistic,emow2v_0920,-0.5925497695067974
group_task_engagement,task_engagement,logistic,emow2v_0921,0.3047034556356179
group_task_engagement,task_engagement,logistic,emow2v_0922,-0.24932966269162096
group_task_engagement,task_engagement,logistic,emow2v_0923,0.0910192663175808
group_task_engagement,task_engagement,logistic,emow2v_0924,0.31084830130169555
group_task_engagement,task_engagement,logistic,emow2v_0925,0.22989983911529377
group_task_engagement,task_engagement,logistic,emow2v_0926,0.006968127109152673
group_task_engagement,task_engagement,logistic,emow2v_0927,0.3457075425192876
group_task_engagement,task_engagement,logistic,emow2v_0928,-0.3767526340240522
group_task_engagement,task_engagement,logistic,emow2v_0929,-0.11630124653349583
group_task_engagement,task_engagement,logistic,emow2v_0930,-0.6604722437146221
group_task_engagement,task_engagement,logistic,emow2v_0931,0.34417634491229865
group_task_engagement,task_engagement,logistic,emow2v_0932,0.23190181579315625
group_task_engagement,task_engagement,logistic,emow2v_0933,0.14662534109547598
group_task_engagement,task_engagement,logistic,emow2v_0934,0.011270466407360971
group_task_engagement,task_engagement,logistic,emow2v_0935,-0.35132970457650803
group_task_engagement,task_engagement,logistic,emow2v_0936,-0.2929960760207546
group_task_engagement,task_engagement,logistic,emow2v_0937,-0.1488316428929059
group_task_engagement,task_engagement,logistic,emow2v_0938,-0.11197279975266834
group_task_engagement,task_engagement,logistic,emow2v_0939,-0.31969787408842193
group_task_engagement,task_engagement,logistic,emow2v_0940,0.21920018363915575
group_task_engagement,task_engagement,logistic,emow2v_0941,0.05718018165538605
group_task_engagement,task_engagement,logistic,emow2v_0942,-0.019428555547856365
group_task_engagement,task_engagement,logistic,emow2v_0943,0.35667932849275474
group_task_engagement,task_engagement,logistic,emow2v_0944,-0.6059554192995107
group_task_engagement,task_engagement,logistic,emow2v_0945,-0.6311618968005651
group_task_engagement,task_engagement,logistic,emow2v_0946,0.24362085288090624
group_task_engagement,task_engagement,logistic,emow2v_0947,-0.20484253775909025
group_task_engagement,task_engagement,logistic,emow2v_0948,0.1954064846049264
group_task_engagement,task_engagement,logistic,emow2v_0949,-0.3382393809625817
group_task_engagement,task_engagement,logistic,emow2v_0950,0.026904612137554258
group_task_engagement,task_engagement,logistic,emow2v_0951,0.8900372871799777
group_task_engagement,task_engagement,logistic,emow2v_0952,0.4710375439810731
group_task_engagement,task_engagement,logistic,emow2v_0953,-0.5739266152319564
group_task_engagement,task_engagement,logistic,emow2v_0954,-0.25612980896396753
group_task_engagement,task_engagement,logistic,emow2v_0955,0.07268371962657781
group_task_engagement,task_engagement,logistic,emow2v_0956,-0.02650333096965278
group_task_engagement,task_engagement,logistic,emow2v_0957,0.05617343525980678
group_task_engagement,task_engagement,logistic,emow2v_0958,0.28309832883652847
group_task_engagement,task_engagement,logistic,emow2v_0959,0.13935880590224833
group_task_engagement,task_engagement,logistic,emow2v_0960,0.5547371425674855
group_task_engagement,task_engagement,logistic,emow2v_0961,-0.038924007276418454
group_task_engagement,task_engagement,logistic,emow2v_0962,0.025755862680707543
group_task_engagement,task_engagement,logistic,emow2v_0963,-0.20567269024859397
group_task_engagement,task_engagement,logistic,emow2v_0964,-0.41379394086342225
group_task_engagement,task_engagement,logistic,emow2v_0965,-0.7605876447518457
