analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0514,0.4070364303351897
group_task_engagement,task_engagement,logistic,emow2v_0515,-0.5274633459413658
group_task_engagement,task_engagement,logistic,emow2v_0516,-0.37170578824610817
group_task_engagement,task_engagement,logistic,emow2v_0517,0.17726663076508867
group_task_engagement,task_engagement,logistic,emow2v_0518,-0.01648227088029113
group_task_engagement,task_engagement,logistic,emow2v_0519,0.07820479378415406
group_task_engagement,task_engagement,logistic,emow2v_0520,-0.02604943891476935
group_task_engagement,task_engagement,logistic,emow2v_0521,0.20823388314735045
group_task_engagement,task_engagement,logistic,emow2v_0522,-0.2455392061054951
group_task_engagement,task_engagement,logistic,emow2v_0523,-0.1237999989405185
group_task_engagement,task_engagement,logistic,emow2v_0524,0.007745293620849066
group_task_engagement,task_engagement,logistic,emow2v_0525,-0.4280470158701633
group_task_engagement,task_engagement,logistic,emow2v_0526,-0.05034731809641588
group_task_engagement,task_engagement,logistic,emow2v_0527,0.29639762139555126
group_task_engagement,task_engagement,logistic,emow2v_0528,-0.014191680807181637
group_task_engagement,task_engagement,logistic,emow2v_0529,0.07561051848559992
group_task_engagement,task_engagement,logistic,emow2v_0530,-0.02207442527642787
group_task_engagement,task_engagement,logistic,emow2v_0531,-0.06931958150170284
group_task_engagement,task_engagement,logistic,emow2v_0532,0.17173898349180683
group_task_engagement,task_engagement,logistic,emow2v_0533,-0.09654038439158198
group_task_engagement,task_engagement,logistic,emow2v_0534,0.10913569329309795
group_task_engagement,task_engagement,logistic,emow2v_0535,-0.00045037619125412387
group_task_engagement,task_engagement,logistic,emow2v_0536,0.30066652672927546
group_task_engagement,task_engagement,logistic,emow2v_0537,0.655230538212796
group_task_engagement,task_engagement,logistic,emow2v_0538,0.5002636722754717
group_task_engagement,task_engagement,logistic,emow2v_0539,-0.35689849552916586
group_task_engagement,task_engagement,logistic,emow2v_0540,0.5186976019654437
group_task_engagement,task_engagement,logistic,emow2v_0541,0.0572061823690859
group_task_engagement,task_engagement,logistic,emow2v_0542,0.1645050421588864
group_task_engagement,task_engagement,logistic,emow2v_0543,0.06326191025560751
group_task_engagement,task_engagement,logistic,emow2v_0544,0.09522146237987122
group_task_engagement,task_engagement,logistic,emow2v_0545,-0.3923743636128298
group_task_engagement,task_engagement,logistic,emow2v_0546,-0.23693895228420975
group_task_engagement,task_engagement,logistic,emow2v_0547,-0.0647831558274504
group_task_engagement,task_engagement,logistic,emow2v_0548,0.04722434866786273
group_task_engagement,task_engagement,logistic,emow2v_0549,0.4515953224340705
group_task_engagement,task_engagement,logistic,emow2v_0550,-0.16969944302187362
group_task_engagement,task_engagement,logistic,emow2v_0551,0.2989815257991459
group_task_engagement,task_engagement,logistic,emow2v_0552,0.08860711404057851
group_task_engagement,task_engagement,logistic,emow2v_0553,0.0357326529763248
group_task_engagement,task_engagement,logistic,emow2v_0554,0.22808467210826106
group_task_engagement,task_engagement,logistic,emow2v_0555,-0.06909284095079057
group_task_engagement,task_engagement,logistic,emow2v_0556,-0.014469336691582055
group_task_engagement,task_engagement,logistic,emow2v_0557,0.7293701142257292
group_task_engagement,task_engagement,logistic,emow2v_0558,0.0706607314652751
group_task_engagement,task_engagement,logistic,emow2v_0559,0.07856456911436178
group_task_engagement,task_engagement,logistic,emow2v_0560,0.16287372557959645
group_task_engagement,task_engagement,logistic,emow2v_0561,0.025435114441900428
group_task_engagement,task_engagement,logistic,emow2v_0562,-0.4290849530756126
group_task_engagement,task_engagement,logistic,emow2v_0563,-0.09237648314334634
group_task_engagement,task_engagement,logistic,emow2v_0564,0.0011579765303756347
group_task_engagement,task_engagement,logistic,emow2v_0565,0.5338225713225183
group_task_engagement,task_engagement,logistic,emow2v_0566,-0.11978627157372743
group_task_engagement,task_engagement,logistic,emow2v_0567,-0.3966160128625752
group_task_engagement,task_engagement,logistic,emow2v_0568,-0.027086194945966948
group_task_engagement,task_engagement,logistic,emow2v_0569,-0.22200954430075223
group_task_engagement,task_engagement,logistic,emow2v_0570,0.23710998234667982
group_task_engagement,task_engagement,logistic,emow2v_0571,0.08701946953068798
group_task_engagement,task_engagement,logistic,emow2v_0572,-0.26449144072587544
group_task_engagement,task_engagement,logistic,emow2v_0573,-0.03285813479962393
group_task_engagement,task_engagement,logistic,emow2v_0574,-0.48744631715133085
group_task_engagement,task_engagement,logistic,emow2v_0575,0.5673622211845012
group_task_engagement,task_engagement,logistic,emow2v_0576,0.1506931114439904
group_task_engagement,task_engagement,logistic,emow2v_0577,0.1814098371070276
group_task_engagement,task_engagement,logistic,emow2v_0578,0.1049570673067188
group_task_engagement,task_engagement,logistic,emow2v_0579,0.2329500382637995
group_task_engagement,task_engagement,logistic,emow2v_0580,0.2769828360162158
group_task_engagement,task_engagement,logistic,emow2v_0581,-0.6257129502354718
group_task_engagement,task_engagement,logistic,emow2v_0582,0.4256400480611594
group_task_engagement,task_engagement,logistic,emow2v_0583,0.11270931058484454
group_task_engagement,task_engagement,logistic,emow2v_0584,0.5860174617080951
group_task_engagement,task_engagement,logistic,emow2v_0585,-0.011010911535463441
group_task_engagement,task_engagement,logistic,emow2v_0586,0.7308326315220636
group_task_engagement,task_engagement,logistic,emow2v_0587,-0.1245659150916595
group_task_engagement,task_engagement,logistic,emow2v_0588,-0.05204634461978709
group_task_engagement,task_engagement,logistic,emow2v_0589,0.1892668976455769
group_task_engagement,task_engagement,logistic,emow2v_0590,-0.33295008005291693
group_task_engagement,task_engagement,logistic,emow2v_0591,-0.35660131069140977
group_task_engagement,task_engagement,logistic,emow2v_0592,0.28899703420846906
group_task_engagement,task_engagement,logistic,emow2v_0593,-0.11621542243682677
group_task_engagement,task_engagement,logistic,emow2v_0594,0.08730572249936511
group_task_engagement,task_engagement,logistic,emow2v_0595,0.5314659993316835
group_task_engagement,task_engagement,logistic,emow2v_0596,0.26298429467433726
group_task_engagement,task_engagement,logistic,emow2v_0597,0.4668172877707824
group_task_engagement,task_engagement,logistic,emow2v_0598,-0.5028138812540179
group_task_engagement,task_engagement,logistic,emow2v_0599,0.18076630870091087
group_task_engagement,task_engagement,logistic,emow2v_0600,0.14787083094700063
group_task_engagement,task_engagement,logistic,emow2v_0601,0.4240536586705104
group_task_engagement,task_engagement,logistic,emow2v_0602,-0.1853195768840249
group_task_engagement,task_engagement,logistic,emow2v_0603,-0.027491298778744365
group_task_engagement,task_engagement,logistic,emow2v_0604,0.9726026600185709
group_task_engagement,task_engagement,logistic,emow2v_0605,-0.3616647644912113
group_task_engagement,task_engagement,logistic,emow2v_0606,0.023624385173853117
group_task_engagement,task_engagement,logistic,emow2v_0607,-0.08580967746249002
group_task_engagement,task_engagement,logistic,emow2v_0608,0.1514746308188793
group_task_engagement,task_engagement,logistic,emow2v_0609,-0.22917103723735355
group_task_engagement,task_engagement,logistic,emow2v_0610,-0.03798679417065573
group_task_engagement,task_engagement,logistic,emow2v_0611,1.1162426783251258
group_task_engagement,task_engagement,logistic,emow2v_0612,0.15646085164573592
group_task_engagement,task_engagement,logistic,emow2v_0613,0.015965297547496666
group_task_engagement,task_engagement,logistic,emow2v_0614,-0.5133048856074007
group_task_engagement,task_engagement,logistic,emow2v_0615,-0.12318741052412341
group_task_engagement,task_engagement,logistic,emow2v_0616,0.3417057474680006
group_task_engagement,task_engagement,logistic,emow2v_0617,0.3015645334450042
group_task_engagement,task_engagement,logistic,emow2v_0618,-0.19994678335356175
group_task_engagement,task_engagement,logistic,emow2v_0619,0.5560963397012345
group_task_engagement,task_engagement,logistic,emow2v_0620,-0.4574983875492616
group_task_engagement,task_engagement,logistic,emow2v_0621,0.17106016641528565
group_task_engagement,task_engagement,logistic,emow2v_0622,0.4063481600020295
group_task_engagement,task_engagement,logistic,emow2v_0623,-0.3447869570267218
group_task_engagement,task_engagement,logistic,emow2v_0624,0.34763222568669994
group_task_engagement,task_engagement,logistic,emow2v_0625,0.3472005957404879
group_task_engagement,task_engagement,logistic,emow2v_0626,-0.357142016203312
group_task_engagement,task_engagement,logistic,emow2v_0627,-0.39802227044447397
group_task_engagement,task_engagement,logistic,emow2v_0628,0.05686639437271952
group_task_engagement,task_engagement,logistic,emow2v_0629,-0.05479593807776646
group_task_engagement,task_engagement,logistic,emow2v_0630,0.21434420360266032
group_task_engagement,task_engagement,logistic,emow2v_0631,-0.07239819027824292
group_task_engagement,task_engagement,logistic,emow2v_0632,-0.11845441891828724
group_task_engagement,task_engagement,logistic,emow2v_0633,0.37467594154230005
group_task_engagement,task_engagement,logistic,emow2v_0634,0.11658618318800691
group_task_engagement,task_engagement,logistic,emow2v_0635,-0.5975295317952006
group_task_engagement,task_engagement,logistic,emow2v_0636,-0.10685335765277648
group_task_engagement,task_engagement,logistic,emow2v_0637,-0.008688254572216019
group_task_engagement,task_engagement,logistic,emow2v_0638,-0.30974195859978143
group_task_engagement,task_engagement,logistic,emow2v_0639,0.813325363523448
group_task_engagement,task_engagement,logistic,emow2v_0640,-0.1558033811683176
group_task_engagement,task_engagement,logistic,emow2v_0641,0.318819125356751
group_task_engagement,task_engagement,logistic,emow2v_0642,0.677545629851495
group_task_engagement,task_engagement,logistic,emow2v_0643,0.45201077951326957
group_task_engagement,task_engagement,logistic,emow2v_0644,0.45093247859209123
group_task_engagement,task_engagement,logistic,emow2v_0645,0.23635057522518294
group_task_engagement,task_engagement,logistic,emow2v_0646,0.24415549789722946
group_task_engagement,task_engagement,logistic,emow2v_0647,-0.09335324855353856
group_task_engagement,task_engagement,logistic,emow2v_0648,0.1464812473680367
group_task_engagement,task_engagement,logistic,emow2v_0649,-0.4251715341893925
group_task_engagement,task_engagement,logistic,emow2v_0650,-0.18821209148266316
group_task_engagement,task_engagement,logistic,emow2v_0651,-0.20217173189897866
group_task_engagement,task_engagement,logistic,emow2v_0652,0.23477690673135115
group_task_engagement,task_engagement,logistic,emow2v_0653,0.032319734373579705
group_task_engagement,task_engagement,logistic,emow2v_0654,0.15976256270037653
group_task_engagement,task_engagement,logistic,emow2v_0655,0.1237584138012526
group_task_engagement,task_engagement,logistic,emow2v_0656,0.48920863351751726
group_task_engagement,task_engagement,logistic,emow2v_0657,-0.45816493001529546
group_task_engagement,task_engagement,logistic,emow2v_0658,-0.41382052700763183
group_task_engagement,task_engagement,logistic,emow2v_0659,-0.009552590975507395
group_task_engagement,task_engagement,logistic,emow2v_0660,0.4168524060261652
group_task_engagement,task_engagement,logistic,emow2v_0661,-0.056807389873036525
group_task_engagement,task_engagement,logistic,emow2v_0662,-0.221799891183824
group_task_engagement,task_engagement,logistic,emow2v_0663,-0.5791180044461971
group_task_engagement,task_engagement,logistic,emow2v_0664,-0.3458700147782231
group_task_engagement,task_engagement,logistic,emow2v_0665,0.2870281043103935
group_task_engagement,task_engagement,logistic,emow2v_0666,0.1049534055014964
group_task_engagement,task_engagement,logistic,emow2v_0667,-0.5833558886071734
group_task_engagement,task_engagement,logistic,emow2v_0668,0.39219740678323417
group_task_engagement,task_engagement,logistic,emow2v_0669,-0.4693565394341771
group_task_engagement,task_engagement,logistic,emow2v_0670,-0.5530396068016202
group_task_engagement,task_engagement,logistic,emow2v_0671,0.3252823551565874
group_task_engagement,task_engagement,logistic,emow2v_0672,0.20332633746051196
group_task_engagement,task_engagement,logistic,emow2v_0673,0.20644438159273099
group_task_engagement,task_engagement,logistic,emow2v_0674,-0.7945733647274684
group_task_engagement,task_engagement,logistic,emow2v_0675,0.0974924254458169
group_task_engagement,task_engagement,logistic,emow2v_0676,-0.16181919681037524
group_task_engagement,task_engagement,logistic,emow2v_0677,-0.19493372646107854
group_task_engagement,task_engagement,logistic,emow2v_0678,-0.20171166706752927
group_task_engagement,task_engagement,logistic,emow2v_0679,-0.20670740593867132
group_task_engagement,task_engagement,logistic,emow2v_0680,-0.6018372755207516
group_task_engagement,task_engagement,logistic,emow2v_0681,-0.018398680678635964
group_task_engagement,task_engagement,logistic,emow2v_0682,0.12744322530126806
group_task_engagement,task_engagement,logistic,emow2v_0683,0.6565558771073449
group_task_engagement,task_engagement,logistic,emow2v_0684,0.3495973357185689
group_task_engagement,task_engagement,logistic,emow2v_0685,-0.4094031840485652
group_task_engagement,task_engagement,logistic,emow2v_0686,0.6614937303938498
group_task_engagement,task_engagement,logistic,emow2v_0687,-0.13303997460020597
group_task_engagement,task_engagement,logistic,emow2v_0688,-0.08338495489925388
