analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0815,0.14624455968778213
group_task_engagement,task_engagement,logistic,emow2v_0816,-0.059404857665742175
group_task_engagement,task_engagement,logistic,emow2v_0817,0.616222279957367
group_task_engagement,task_engagement,logistic,emow2v_0818,1.079074112215453
group_task_engagement,task_engagement,logistic,emow2v_0819,0.11956780083391062
group_task_engagement,task_engagement,logistic,emow2v_0820,-0.15036203932297912
group_task_engagement,task_engagement,logistic,emow2v_0821,-0.17324130198776957
group_task_engagement,task_engagement,logistic,emow2v_0822,0.6067365344314336
group_task_engagement,task_engagement,logistic,emow2v_0823,-0.005173859428036074
group_task_engagement,task_engagement,logistic,emow2v_0824,-0.4339982326459399
group_task_engagement,task_engagement,logistic,emow2v_0825,-0.15990644346981214
group_task_engagement,task_engagement,logistic,emow2v_0826,-0.9263519199410045
group_task_engagement,task_engagement,logistic,emow2v_0827,0.1673148827726359
group_task_engagement,task_engagement,logistic,emow2v_0828,-0.6725824736382344
group_task_engagement,task_engagement,logistic,emow2v_0829,-0.39887744780214385
group_task_engagement,task_engagement,logistic,emow2v_0830,-0.6754618738251441
group_task_engagement,task_engagement,logistic,emow2v_0831,-0.6404148805526597
group_task_engagement,task_engagement,logistic,emow2v_0832,0.6012827436634439
group_task_engagement,task_engagement,logistic,emow2v_0833,-0.2319892172123503
group_task_engagement,task_engagement,logistic,emow2v_0834,-0.5521709688692362
group_task_engagement,task_engagement,logistic,emow2v_0835,1.1769645419790826
group_task_engagement,task_engagement,logistic,emow2v_0836,-0.23224740204369695
group_task_engagement,task_engagement,logistic,emow2v_0837,-0.35071153369765606
group_task_engagement,task_engagement,logistic,emow2v_0838,0.11911956569159896
group_task_engagement,task_engagement,logistic,emow2v_0839,0.28189182517795025
group_task_engagement,task_engagement,logistic,emow2v_0840,0.02826939996455624
group_task_engagement,task_engagement,logistic,emow2v_0841,-0.43028639298353505
group_task_engagement,task_engagement,logistic,emow2v_0842,0.4643558287062027
group_task_engagement,task_engagement,logistic,emow2v_0843,-0.3525598387965456
group_task_engagement,task_engagement,logistic,emow2v_0844,0.6970377006404583
group_task_engagement,task_engagement,logistic,emow2v_0845,-0.22056561996916868
group_task_engagement,task_engagement,logistic,emow2v_0846,1.1403468173148594
group_task_engagement,task_engagement,logistic,emow2v_0847,-0.10728310213794082
group_task_engagement,task_engagement,logistic,emow2v_0848,-0.22310050154021482
group_task_engagement,task_engagement,logistic,emow2v_0849,0.2985938348910865
group_task_engagement,task_engagement,logistic,emow2v_0850,0.25735726695319555
group_task_engagement,task_engagement,logistic,emow2v_0851,0.20246826867115988
group_task_engagement,task_engagement,logistic,emow2v_0852,0.6921916648521709
group_task_engagement,task_engagement,logistic,emow2v_0853,-0.5087460489307121
group_task_engagement,task_engagement,logistic,emow2v_0854,0.04121658128627385
group_task_engagement,task_engagement,logistic,emow2v_0855,-0.5391247132458322
group_task_engagement,task_engagement,logistic,emow2v_0856,0.1000801081113951
group_task_engagement,task_engagement,logistic,emow2v_0857,-0.04849668364047851
group_task_engagement,task_engagement,logistic,emow2v_0858,1.0007582948982732
group_task_engagement,task_engagement,logistic,emow2v_0859,0.33987414245619435
group_task_engagement,task_engagement,logistic,emow2v_0860,0.2044270323551489
group_task_engagement,task_engagement,logistic,emow2v_0861,-0.3185546069433574
group_task_engagement,task_engagement,logistic,emow2v_0862,-0.6705832350755688
group_task_engagement,task_engagement,logistic,emow2v_0863,0.7273800704653088
group_task_engagement,task_engagement,logistic,emow2v_0864,0.1379951348860983
group_task_engagement,task_engagement,logistic,emow2v_0865,0.5709650170397786
group_task_engagement,task_engagement,logistic,emow2v_0866,-0.5131562368061873
group_task_engagement,task_engagement,logistic,emow2v_0867,0.2155192087183069
group_task_engagement,task_engagement,logistic,emow2v_0868,-0.4629038527087861
group_task_engagement,task_engagement,logistic,emow2v_0869,-0.26135136563648
group_task_engagement,task_engagement,logistic,emow2v_0870,0.3181673414583765
group_task_engagement,task_engagement,logistic,emow2v_0871,0.08402641123808441
group_task_engagement,task_engagement,logistic,emow2v_0872,0.6913160946764094
group_task_engagement,task_engagement,logistic,emow2v_0873,-0.46544313254809544
group_task_engagement,task_engagement,logistic,emow2v_0874,0.39083501204178195
group_task_engagement,task_engagement,logistic,emow2v_0875,0.11429938056913888
group_task_engagement,task_engagement,logistic,emow2v_0876,0.5257549021176099
group_task_engagement,task_engagement,logistic,emow2v_0877,0.6626275851871934
group_task_engagement,task_engagement,logistic,emow2v_0878,0.5172526493796781
group_task_engagement,task_engagement,logistic,emow2v_0879,-0.22270709103905179
group_task_engagement,task_engagement,logistic,emow2v_0880,-0.36956211258749094
group_task_engagement,task_engagement,logistic,emow2v_0881,-0.37766286556589496
group_task_engagement,task_engagement,logistic,emow2v_0882,-0.44741070072969036
group_task_engagement,task_engagement,logistic,emow2v_0883,0.37404529428265515
group_task_engagement,task_engagement,logistic,emow2v_0884,0.42568286284901985
group_task_engagement,task_engagement,logistic,emow2v_0885,-0.3223865989932687
group_task_engagement,task_engagement,logistic,emow2v_0886,0.10501837800099038
group_task_engagement,task_engagement,logistic,emow2v_0887,0.7210004224222644
group_task_engagement,task_engagement,logistic,emow2v_0888,-0.07384597738671371
group_task_engagement,task_engagement,logistic,emow2v_0889,-0.2900016892357046
group_task_engagement,task_engagement,logistic,emow2v_0890,-0.03855005462281444
group_task_engagement,task_engagement,logistic,emow2v_0891,-0.3060861417002255
group_task_engagement,task_engagement,logistic,emow2v_0892,-0.01277782218855455
group_task_engagement,task_engagement,logistic,emow2v_0893,-0.2047159350538468
group_task_engagement,task_engagement,logistic,emow2v_0894,0.0844596458719869
group_task_engagement,task_engagement,logistic,emow2v_0895,0.004508085393107754
group_task_engagement,task_engagement,logistic,emow2v_0896,-0.5600501715658874
group_task_engagement,task_engagement,logistic,emow2v_0897,-0.3282777360007432
group_task_engagement,task_engagement,logistic,emow2v_0898,0.38935381737755714
group_task_engagement,task_engagement,logistic,emow2v_0899,-0.3933289367351709
group_task_engagement,task_engagement,logistic,emow2v_0900,0.38447693503723734
group_task_engagement,task_engagement,logistic,emow2v_0901,0.25204517064108894
group_task_engagement,task_engagement,logistic,emow2v_0902,-0.10813131599704555
group_task_engagement,task_engagement,logistic,emow2v_0903,0.25076917171275404
group_task_engagement,task_engagement,logistic,emow2v_0904,-0.04279629344375301
group_task_engagement,task_engagement,logistic,emow2v_0905,0.43117216733851194
group_task_engagement,task_engagement,logistic,emow2v_0906,0.36033713429531034
group_task_engagement,task_engagement,logistic,emow2v_0907,0.05463131248953533
group_task_engagement,task_engagement,logistic,emow2v_0908,0.23781252768479977
group_task_engagement,task_engagement,logistic,emow2v_0909,0.3471612100525958
group_task_engagement,task_engagement,logistic,emow2v_0910,0.37917453027327536
group_task_engagement,task_engagement,logistic,emow2v_0911,-0.07889082439849116
group_task_engagement,task_engagement,logistic,emow2v_0912,-0.17737358193825853
group_task_engagement,task_engagement,logistic,emow2v_0913,0.2808151426357693
group_task_engagement,task_engagement,logistic,emow2v_0914,-0.9634771251182112
group_task_engagement,task_engagement,logistic,emow2v_0915,0.47630056107388946
group_task_engagement,task_engagement,logistic,emow2v_0916,-0.0722182931678853
group_task_engagement,task_engagement,logistic,emow2v_0917,0.13508172133556595
group_task_engagement,task_engagement,logistic,emow2v_0918,-0.4624494752266925
group_task_engagement,task_engagement,logistic,emow2v_0919,0.06650493816977746
group_task_engagement,task_engagement,logistic,emow2v_0920,-0.13536093055618392
group_task_engagement,task_engagement,logistic,emow2v_0921,0.36325614808203976
group_task_engagement,task_engagement,logistic,emow2v_0922,-0.00010876994006857954
group_task_engagement,task_engagement,logistic,emow2v_0923,0.06342706520933572
group_task_engagement,task_engagement,logistic,emow2v_0924,0.5669182495436477
group_task_engagement,task_engagement,logistic,emow2v_0925,0.7718463775580282
group_task_engagement,task_engagement,logistic,emow2v_0926,0.18169362324474733
group_task_engagement,task_engagement,logistic,emow2v_0927,0.7742487730141552
group_task_engagement,task_engagement,logistic,emow2v_0928,-0.42024175054103124
group_task_engagement,task_engagement,logistic,emow2v_0929,-0.1950843728868764
group_task_engagement,task_engagement,logistic,emow2v_0930,-0.7341314830753602
group_task_engagement,task_engagement,logistic,emow2v_0931,0.6328733609539317
group_task_engagement,task_engagement,logistic,emow2v_0932,0.019795763309801574
group_task_engagement,task_engagement,logistic,emow2v_0933,-0.08294922949390539
group_task_engagement,task_engagement,logistic,emow2v_0934,0.3948316007234497
group_task_engagement,task_engagement,logistic,emow2v_0935,-0.5846266661572072
group_task_engagement,task_engagement,logistic,emow2v_0936,-0.20229496244844603
group_task_engagement,task_engagement,logistic,emow2v_0937,-0.30331122514757763
group_task_engagement,task_engagement,logistic,emow2v_0938,-0.027659948814592022
group_task_engagement,task_engagement,logistic,emow2v_0939,-0.29618837535669973
group_task_engagement,task_engagement,logistic,emow2v_0940,0.39692027594146945
group_task_engagement,task_engagement,logistic,emow2v_0941,0.1530548019180108
group_task_engagement,task_engagement,logistic,emow2v_0942,-0.0807581551727322
group_task_engagement,task_engagement,logistic,emow2v_0943,0.06218063610535242
group_task_engagement,task_engagement,logistic,emow2v_0944,-0.5485982423511907
group_task_engagement,task_engagement,logistic,emow2v_0945,-0.4650509377030918
group_task_engagement,task_engagement,logistic,emow2v_0946,0.221903988556297
group_task_engagement,task_engagement,logistic,emow2v_0947,-0.3616729205170659
group_task_engagement,task_engagement,logistic,emow2v_0948,0.18335958712166983
group_task_engagement,task_engagement,logistic,emow2v_0949,-0.8433763132799371
group_task_engagement,task_engagement,logistic,emow2v_0950,-0.6358650096555964
group_task_engagement,task_engagement,logistic,emow2v_0951,0.5110703582522911
group_task_engagement,task_engagement,logistic,emow2v_0952,0.06299959544044322
group_task_engagement,task_engagement,logistic,emow2v_0953,-0.49690797319660096
group_task_engagement,task_engagement,logistic,emow2v_0954,-0.1794362195628278
group_task_engagement,task_engagement,logistic,emow2v_0955,0.130616933283466
group_task_engagement,task_engagement,logistic,emow2v_0956,0.41787912780342035
group_task_engagement,task_engagement,logistic,emow2v_0957,-0.05657932162117626
group_task_engagement,task_engagement,logistic,emow2v_0958,0.9378814497166748
group_task_engagement,task_engagement,logistic,emow2v_0959,0.3972293539951444
group_task_engagement,task_engagement,logistic,emow2v_0960,0.11478521768846292
group_task_engagement,task_engagement,logistic,emow2v_0961,-0.1618378652779433
group_task_engagement,task_engagement,logistic,emow2v_0962,-0.5835424115672214
group_task_engagement,task_engagement,logistic,emow2v_0963,0.01904697753896513
group_task_engagement,task_engagement,logistic,emow2v_0964,-0.34528499523500966
group_task_engagement,task_engagement,logistic,emow2v_0965,-0.7597067131184306
group_task_engagement,task_engagement,logistic,emow2v_0966,0.03770360375461105
group_task_engagement,task_engagement,logistic,emow2v_0967,0.06192407877131127
group_task_engagement,task_engagement,logistic,emow2v_0968,0.15042578324152944
group_task_engagement,task_engagement,logistic,emow2v_0969,0.40691510138687914
group_task_engagement,task_engagement,logistic,emow2v_0970,0.09365075750313201
group_task_engagement,task_engagement,logistic,emow2v_0971,0.514207050578226
group_task_engagement,task_engagement,logistic,emow2v_0972,0.8730932298728987
group_task_engagement,task_engagement,logistic,emow2v_0973,-0.08809475283879802
group_task_engagement,task_engagement,logistic,emow2v_0974,0.3660800783713441
group_task_engagement,task_engagement,logistic,emow2v_0975,-0.12403330317152143
group_task_engagement,task_engagement,logistic,emow2v_0976,-0.25589304921392547
group_task_engagement,task_engagement,logistic,emow2v_0977,0.06400975723540699
group_task_engagement,task_engagement,logistic,emow2v_0978,0.25630430865488063
group_task_engagement,task_engagement,logistic,emow2v_0979,-0.04818381408180579
group_task_engagement,task_engagement,logistic,emow2v_0980,0.336396299446554
group_task_engagement,task_engagement,logistic,emow2v_0981,0.2443680043556108
group_task_engagement,task_engagement,logistic,emow2v_0982,-0.5915182133917345
group_task_engagement,task_engagement,logistic,emow2v_0983,0.0744205232861885
group_task_engagement,task_engagement,logistic,emow2v_0984,-0.0652495235490123
group_task_engagement,task_engagement,logistic,emow2v_0985,0.44295557390502904
group_task_engagement,task_engagement,logistic,emow2v_0986,-0.12676453581252833
group_task_engagement,task_engagement,logistic,emow2v_0987,-0.1923016320369573
group_task_engagement,task_engagement,logistic,emow2v_0988,-0.9305556137937334
group_task_engagement,task_engagement,logistic,emow2v_0989,0.1831727129478528
group_task_engagement,task_engagement,logistic,emow2v_0990,0.4064518924416077
