analysis,target,model,feature,coef
group_task_engagement,task_engagement,logistic,emow2v_0431,-0.10631581176543868
group_task_engagement,task_engagement,logistic,emow2v_0432,0.12115002498548658
group_task_engagement,task_engagement,logistic,emow2v_0433,-0.060448728342221834
group_task_engagement,task_engagement,logistic,emow2v_0434,0.02531413325542957
group_task_engagement,task_engagement,logistic,emow2v_0435,0.0020399051254679046
group_task_engagement,task_engagement,logistic,emow2v_0436,-0.016098023763178516
group_task_engagement,task_engagement,logistic,emow2v_0437,0.08129555321085542
group_task_engagement,task_engagement,logistic,emow2v_0438,0.14507095291996036
group_task_engagement,task_engagement,logistic,emow2v_0439,0.1979744568016742
group_task_engagement,task_engagement,logistic,emow2v_0440,0.014968832011088383
group_task_engagement,task_engagement,logistic,emow2v_0441,-0.0074269693097183285
group_task_engagement,task_engagement,logistic,emow2v_0442,-0.10386122186367877
group_task_engagement,task_engagement,logistic,emow2v_0443,-0.07187382016861274
group_task_engagement,task_engagement,logistic,emow2v_0444,-0.05003126441380107
group_task_engagement,task_engagement,logistic,emow2v_0445,-0.18733922060997418
group_task_engagement,task_engagement,logistic,emow2v_0446,0.05797314159468976
group_task_engagement,task_engagement,logistic,emow2v_0447,0.017874592410306873
group_task_engagement,task_engagement,logistic,emow2v_0448,-0.024578801324581696
group_task_engagement,task_engagement,logistic,emow2v_0449,-0.10054663299725135
group_task_engagement,task_engagement,logistic,emow2v_0450,-0.12664253613968945
group_task_engagement,task_engagement,logistic,emow2v_0451,-0.04156448862738451
group_task_engagement,task_engagement,logistic,emow2v_0452,0.10061811977407463
group_task_engagement,task_engagement,logistic,emow2v_0453,0.09831254242005422
group_task_engagement,task_engagement,logistic,emow2v_0454,0.2221794216827628
group_task_engagement,task_engagement,logistic,emow2v_0455,0.031077855147787905
group_task_engagement,task_engagement,logistic,emow2v_0456,-0.005839346875837011
group_task_engagement,task_engagement,logistic,emow2v_0457,-0.03293358836212302
group_task_engagement,task_engagement,logistic,emow2v_0458,0.19231253111394203
group_task_engagement,task_engagement,logistic,emow2v_0459,0.058881883531770936
group_task_engagement,task_engagement,logistic,emow2v_0460,-0.017298326827004763
group_task_engagement,task_engagement,logistic,emow2v_0461,-0.027297589972184476
group_task_engagement,task_engagement,logistic,emow2v_0462,-0.015012403067328393
group_task_engagement,task_engagement,logistic,emow2v_0463,-0.03371994315941074
group_task_engagement,task_engagement,logistic,emow2v_0464,0.04446841517427894
group_task_engagement,task_engagement,logistic,emow2v_0465,-0.04451441269534426
group_task_engagement,task_engagement,logistic,emow2v_0466,0.011651406593196367
group_task_engagement,task_engagement,logistic,emow2v_0467,-0.12477410637898205
group_task_engagement,task_engagement,logistic,emow2v_0468,-0.05055388053051807
group_task_engagement,task_engagement,logistic,emow2v_0469,-0.21720850134827513
group_task_engagement,task_engagement,logistic,emow2v_0470,-0.03824134428794798
group_task_engagement,task_engagement,logistic,emow2v_0471,-0.026549594306068278
group_task_engagement,task_engagement,logistic,emow2v_0472,0.0038074524328613056
group_task_engagement,task_engagement,logistic,emow2v_0473,-0.06760969118551974
group_task_engagement,task_engagement,logistic,emow2v_0474,0.1197338997906197
group_task_engagement,task_engagement,logistic,emow2v_0475,-0.14538965553460798
group_task_engagement,task_engagement,logistic,emow2v_0476,0.018554020557579685
group_task_engagement,task_engagement,logistic,emow2v_0477,-0.06610054559412573
group_task_engagement,task_engagement,logistic,emow2v_0478,-0.23545713375172772
group_task_engagement,task_engagement,logistic,emow2v_0479,0.09673242737529668
group_task_engagement,task_engagement,logistic,emow2v_0480,0.023918258804869294
group_task_engagement,task_engagement,logistic,emow2v_0481,-0.06860610607613571
group_task_engagement,task_engagement,logistic,emow2v_0482,0.11227621057864823
group_task_engagement,task_engagement,logistic,emow2v_0483,-0.0634827213736638
group_task_engagement,task_engagement,logistic,emow2v_0484,0.00916071412416467
group_task_engagement,task_engagement,logistic,emow2v_0485,0.012368581818094745
group_task_engagement,task_engagement,logistic,emow2v_0486,0.035228565603656836
group_task_engagement,task_engagement,logistic,emow2v_0487,0.04614957750697949
group_task_engagement,task_engagement,logistic,emow2v_0488,0.030793620568345236
group_task_engagement,task_engagement,logistic,emow2v_0489,0.05253048933944072
group_task_engagement,task_engagement,logistic,emow2v_0490,0.10354997184382199
group_task_engagement,task_engagement,logistic,emow2v_0491,0.06419671270388687
group_task_engagement,task_engagement,logistic,emow2v_0492,-0.0799741791946472
group_task_engagement,task_engagement,logistic,emow2v_0493,0.06797956276179883
group_task_engagement,task_engagement,logistic,emow2v_0494,-0.10480660135620905
group_task_engagement,task_engagement,logistic,emow2v_0495,0.0701211303043972
group_task_engagement,task_engagement,logistic,emow2v_0496,0.002218736835431671
group_task_engagement,task_engagement,logistic,emow2v_0497,0.12313212117297716
group_task_engagement,task_engagement,logistic,emow2v_0498,-0.0997376305860818
group_task_engagement,task_engagement,logistic,emow2v_0499,-0.10645065199862845
group_task_engagement,task_engagement,logistic,emow2v_0500,0.12156749704168299
group_task_engagement,task_engagement,logistic,emow2v_0501,-0.06754741437240804
group_task_engagement,task_engagement,logistic,emow2v_0502,0.26072492420858445
group_task_engagement,task_engagement,logistic,emow2v_0503,0.014188649581236938
group_task_engagement,task_engagement,logistic,emow2v_0504,-0.019383387360391236
group_task_engagement,task_engagement,logistic,emow2v_0505,0.015061589474127878
group_task_engagement,task_engagement,logistic,emow2v_0506,0.0006724113194949829
group_task_engagement,task_engagement,logistic,emow2v_0507,-0.033346170434212154
group_task_engagement,task_engagement,logistic,emow2v_0508,-0.04831251558163723
group_task_engagement,task_engagement,logistic,emow2v_0509,-0.22273327527151898
group_task_engagement,task_engagement,logistic,emow2v_0510,-0.3524504740574221
group_task_engagement,task_engagement,logistic,emow2v_0511,-0.017093148391328687
group_task_engagement,task_engagement,logistic,emow2v_0512,0.0223577545524672
group_task_engagement,task_engagement,logistic,emow2v_0513,0.04610626065292578
group_task_engagement,task_engagement,logistic,emow2v_0514,0.15535554041575889
group_task_engagement,task_engagement,logistic,emow2v_0515,-0.061215234765348694
group_task_engagement,task_engagement,logistic,emow2v_0516,0.08320352018705197
group_task_engagement,task_engagement,logistic,emow2v_0517,-0.12653169284429144
group_task_engagement,task_engagement,logistic,emow2v_0518,0.087916587391048
group_task_engagement,task_engagement,logistic,emow2v_0519,-0.037768282999223385
group_task_engagement,task_engagement,logistic,emow2v_0520,0.003945480465543086
group_task_engagement,task_engagement,logistic,emow2v_0521,-0.19337811448632036
group_task_engagement,task_engagement,logistic,emow2v_0522,0.01925259358091388
group_task_engagement,task_engagement,logistic,emow2v_0523,-0.14347723484460959
group_task_engagement,task_engagement,logistic,emow2v_0524,-0.14321729181073142
group_task_engagement,task_engagement,logistic,emow2v_0525,-0.024027952788294813
group_task_engagement,task_engagement,logistic,emow2v_0526,-0.20951755233433156
group_task_engagement,task_engagement,logistic,emow2v_0527,0.026549643279180312
group_task_engagement,task_engagement,logistic,emow2v_0528,-0.008435373277315915
group_task_engagement,task_engagement,logistic,emow2v_0529,0.040944144717221916
group_task_engagement,task_engagement,logistic,emow2v_0530,0.003481412374080942
group_task_engagement,task_engagement,logistic,emow2v_0531,-0.2236481859330598
group_task_engagement,task_engagement,logistic,emow2v_0532,0.013487679962232333
group_task_engagement,task_engagement,logistic,emow2v_0533,0.3698178351667775
group_task_engagement,task_engagement,logistic,emow2v_0534,0.05917516766447533
group_task_engagement,task_engagement,logistic,emow2v_0535,-0.1230360475172357
group_task_engagement,task_engagement,logistic,emow2v_0536,-0.11282473491798761
group_task_engagement,task_engagement,logistic,emow2v_0537,-0.02305318449872868
group_task_engagement,task_engagement,logistic,emow2v_0538,-0.24366858188027934
group_task_engagement,task_engagement,logistic,emow2v_0539,0.1105343394605609
group_task_engagement,task_engagement,logistic,emow2v_0540,-0.10370428742636457
group_task_engagement,task_engagement,logistic,emow2v_0541,0.263049027759775
group_task_engagement,task_engagement,logistic,emow2v_0542,0.13781120713473213
group_task_engagement,task_engagement,logistic,emow2v_0543,-0.3935924427349254
group_task_engagement,task_engagement,logistic,emow2v_0544,-0.12738715104689796
group_task_engagement,task_engagement,logistic,emow2v_0545,0.0201833138323031
group_task_engagement,task_engagement,logistic,emow2v_0546,-0.12848056048108042
group_task_engagement,task_engagement,logistic,emow2v_0547,-0.021747590834854207
group_task_engagement,task_engagement,logistic,emow2v_0548,-0.004233199961773533
group_task_engagement,task_engagement,logistic,emow2v_0549,0.0169827005276128
group_task_engagement,task_engagement,logistic,emow2v_0550,0.10510896679325943
group_task_engagement,task_engagement,logistic,emow2v_0551,-0.044249915468824855
group_task_engagement,task_engagement,logistic,emow2v_0552,-0.14088708974135633
group_task_engagement,task_engagement,logistic,emow2v_0553,-0.03132007951144566
group_task_engagement,task_engagement,logistic,emow2v_0554,-0.03635549777696819
group_task_engagement,task_engagement,logistic,emow2v_0555,-0.14239277642722417
group_task_engagement,task_engagement,logistic,emow2v_0556,0.11287831359728755
group_task_engagement,task_engagement,logistic,emow2v_0557,0.02976361563025851
group_task_engagement,task_engagement,logistic,emow2v_0558,-0.01633236303010507
group_task_engagement,task_engagement,logistic,emow2v_0559,0.012474941110975662
group_task_engagement,task_engagement,logistic,emow2v_0560,-0.12868028407289164
group_task_engagement,task_engagement,logistic,emow2v_0561,-0.21949413249296648
group_task_engagement,task_engagement,logistic,emow2v_0562,-0.08330560323449761
group_task_engagement,task_engagement,logistic,emow2v_0563,0.06454653889675058
group_task_engagement,task_engagement,logistic,emow2v_0564,-0.07027136877942977
group_task_engagement,task_engagement,logistic,emow2v_0565,-0.04908162163131039
group_task_engagement,task_engagement,logistic,emow2v_0566,-0.05011291237894663
group_task_engagement,task_engagement,logistic,emow2v_0567,0.02969499615652187
group_task_engagement,task_engagement,logistic,emow2v_0568,0.0678765604805179
group_task_engagement,task_engagement,logistic,emow2v_0569,-0.0926290413253398
group_task_engagement,task_engagement,logistic,emow2v_0570,0.11572111731489981
group_task_engagement,task_engagement,logistic,emow2v_0571,0.006526678014121151
group_task_engagement,task_engagement,logistic,emow2v_0572,-0.07825685140801128
group_task_engagement,task_engagement,logistic,emow2v_0573,0.11234567821104673
group_task_engagement,task_engagement,logistic,emow2v_0574,-0.05886025269766034
group_task_engagement,task_engagement,logistic,emow2v_0575,0.03406807145120189
group_task_engagement,task_engagement,logistic,emow2v_0576,0.03577013813469445
group_task_engagement,task_engagement,logistic,emow2v_0577,0.36991764165530655
group_task_engagement,task_engagement,logistic,emow2v_0578,-0.15943528747578473
group_task_engagement,task_engagement,logistic,emow2v_0579,-0.047860980186325564
group_task_engagement,task_engagement,logistic,emow2v_0580,0.01502708651712192
group_task_engagement,task_engagement,logistic,emow2v_0581,-0.2687488109473965
group_task_engagement,task_engagement,logistic,emow2v_0582,-0.07864376178103163
group_task_engagement,task_engagement,logistic,emow2v_0583,0.026934810231405107
group_task_engagement,task_engagement,logistic,emow2v_0584,0.05738905551126756
group_task_engagement,task_engagement,logistic,emow2v_0585,-0.02400195316529941
group_task_engagement,task_engagement,logistic,emow2v_0586,-0.019647122276358085
group_task_engagement,task_engagement,logistic,emow2v_0587,0.15926408644718743
group_task_engagement,task_engagement,logistic,emow2v_0588,-0.027727994201339763
group_task_engagement,task_engagement,logistic,emow2v_0589,0.16883104290410858
group_task_engagement,task_engagement,logistic,emow2v_0590,-0.028307822309983022
group_task_engagement,task_engagement,logistic,emow2v_0591,0.1336742305972742
group_task_engagement,task_engagement,logistic,emow2v_0592,0.060919441060214026
group_task_engagement,task_engagement,logistic,emow2v_0593,0.013255072185993134
group_task_engagement,task_engagement,logistic,emow2v_0594,0.01854133242993615
group_task_engagement,task_engagement,logistic,emow2v_0595,-0.03343951853684706
group_task_engagement,task_engagement,logistic,emow2v_0596,-0.31128969483376184
group_task_engagement,task_engagement,logistic,emow2v_0597,0.027583675717404475
group_task_engagement,task_engagement,logistic,emow2v_0598,0.04250211443215588
group_task_engagement,task_engagement,logistic,emow2v_0599,0.01833624591617992
group_task_engagement,task_engagement,logistic,emow2v_0600,0.28996984490374933
group_task_engagement,task_engagement,logistic,emow2v_0601,-0.17396941757137085
group_task_engagement,task_engagement,logistic,emow2v_0602,0.004350808350400844
